Depth,POINT_ID,pH_CaCl2,pH_H2O,EC,OC,CaCO3,P,N,K,Elevation,LC1,LU1,BD 0-10,BD 10-20
0-20 cm,49322980,5.2,5.85,8.56,27.6,NA,10.9,2.5,73.7,423,E20,U111,NA,NA
0-20 cm,49382996,5.2,5.91,7.73,14.9,NA,< LOD,1.7,95.2,331,E20,U111,NA,NA
0-20 cm,49522970,2.9,3.41,8.52,57.9,NA,15.7,2.9,60.9,623,C21,U120,NA,1.037
0-20 cm,49542974,4.6,5.32,10.52,16.9,NA,< LOD,2.1,101.5,504,E20,U111,NA,NA
0-20 cm,42622896,7.5,8.24,15.63,14.2,119,20.6,1.2,206.2,10222,B11,U111,1.419,1.531
0-20 cm,42782830,5.4,5.68,7.95,55.2,NA,< LOD,5.3,177.6,436,E20,U111,NA,NA
0-20 cm,42822906,6.6,7.07,17.51,20.2,NA,66.2,2.3,296.6,288,B11,U111,NA,NA
0-20 cm,42822960,6.3,6.67,9.37,15.9,1,26.6,1.9,227,330,B11,U111,NA,NA
0-20 cm,42862834,6.9,7.42,18.35,28.4,3,29.5,3,399.9,370,B13,U111,NA,NA
0-20 cm,42942840,6.6,6.93,16.39,48.2,3,< LOD,4.7,187.2,395,E20,U111,0.845,0.889
0-20 cm,43022872,5.5,5.99,14.14,13.1,NA,13.6,1.4,69.8,473,B11,U111,NA,NA
0-20 cm,43042898,6.6,7.11,16.54,16.3,NA,76.2,1.9,278,445,B16,U111,NA,NA
0-20 cm,43162914,4.7,5.25,15.62,29.1,NA,47,3.3,172.4,471,B11,U111,1.294,1.284
0-20 cm,43262834,6.7,7.08,14.12,16.4,1,35.7,1.8,208.2,581,E20,U111,0.935,0.853
0-20 cm,42222936,7.2,7.8,23.25,19.1,6,36,2.2,280,102,B16,U111,NA,NA
0-20 cm,42362906,7.2,7.84,22.27,18.1,92,19.6,1.7,228.1,176,B13,U111,NA,NA
0-20 cm,42462906,4.8,5.52,6.56,9.1,NA,26.7,1.1,137.5,304,B18,U111,1.419,1.497
0-20 cm,42522920,6.5,6.91,8.06,17.1,NA,43.5,1.6,290.6,258,B11,U111,NA,NA
0-20 cm,42642924,5,5.64,10.79,40.6,NA,14.4,4.3,127.4,321,E20,U111,NA,NA
0-20 cm,41642752,3.9,4.44,10.87,51.5,NA,19.4,3.5,116.1,1170,C31,U120,0.752,1.024
0-20 cm,41682724,4.8,5.53,8.93,41.9,NA,62.9,4.1,235.1,782,E20,U111,NA,NA
0-20 cm,41682750,4.1,4.62,21.4,81.1,3,13.6,5.2,153.9,1091,C10,U120,NA,NA
0-20 cm,41702722,5.4,6.03,16.86,25.5,NA,67.4,2.6,412.8,668,E20,U111,NA,NA
0-20 cm,41782754,4.3,4.63,38.1,120.5,NA,32.7,6.3,96.9,751,C21,U120,0.772,0.852
0-20 cm,41782772,5.7,6.09,43.54,66.6,NA,62.3,6.1,267.9,968,E20,U111,NA,NA
0-20 cm,41882776,4.1,4.76,11.3,122.5,3,24.2,7.2,93.2,1054,C21,U120,NA,NA
0-20 cm,41902738,6.8,7.21,20.92,36.9,4,53.9,3.8,107.7,880,E20,U111,NA,NA
0-20 cm,41962754,6.8,7.28,22.22,36.1,3,48,4.1,274.6,839,B52,U111,NA,NA
0-20 cm,41982722,6.7,6.99,20.2,58.1,4,10.4,5.1,45.7,620,E20,U111,0.958,NA
0-20 cm,42182748,7.2,7.69,20.3,23.9,98,58.7,2.8,339.3,792,B32,U111,1.125,NA
0-20 cm,42422746,6.1,6.54,10.63,26.1,NA,29.2,2.8,141.4,471,B71,U111,NA,NA
0-20 cm,42362802,7,7.48,25.73,31.5,22,119.2,3.7,746.8,466,F40,U111,NA,NA
0-20 cm,42462780,6.5,6.83,17.93,38.6,1,11.4,3.4,96.2,808,C21,U120,NA,NA
0-20 cm,42482812,7,7.47,24.4,49.9,128,16.3,4.7,464.9,475,B71,U111,0.788,0.905
0-20 cm,42502766,6.9,7.15,25.39,46.1,5,11,4.9,221.9,641,E20,U111,NA,NA
0-20 cm,42502820,7,7.32,26.7,35.6,55,13.9,3.3,233.5,346,E20,U111,0.953,1.167
0-20 cm,42522758,6.7,7.11,16.52,25.7,1,38.2,2.9,176.3,566,B11,U111,NA,NA
0-20 cm,42602746,6.3,6.5,24.1,60,1,48.8,6.1,344.5,693,B11,U111,1.332,1.349
0-20 cm,42602758,6.3,6.78,13.36,20.3,NA,59.3,2.3,337.9,612,B11,U111,NA,NA
0-20 cm,42682790,5.1,5.51,12.49,49.1,2,16.5,3.4,179.8,739,C10,U120,0.911,1.083
0-20 cm,42722806,6.3,6.8,10.96,18.7,NA,76.5,2.1,221.4,742,B18,U111,1.178,1.258
0-20 cm,42762738,5.3,5.74,33.36,32.3,NA,67.7,3.4,157,629,E20,U111,NA,NA
0-20 cm,42762760,6.1,6.59,22.02,14.4,NA,60.1,1.8,136.4,581,B16,U111,NA,NA
0-20 cm,42802824,7,7.36,20.8,42.4,448,158,4.3,229,691,C31,U120,0.828,0.928
0-20 cm,42862808,7,7.42,22,34.5,9,81.8,3.5,345,786,B16,U111,0.902,0.87
0-20 cm,42922818,7.1,7.53,20.96,46.6,8,116.5,5.1,808.7,767,B18,U111,NA,NA
0-20 cm,42942810,6.8,7.16,17.51,43.1,3,52.8,4.4,376.2,776,E20,U111,0.898,0.871
0-20 cm,42962764,6.4,6.51,16.64,46.8,NA,10.6,5,80.3,498,E20,U111,NA,NA
0-20 cm,42962776,6.4,6.87,12.36,13.7,1,48,1.7,209.7,568,B16,U111,NA,NA
0-20 cm,42982824,6,6.49,17.93,57,1,44.2,5.8,201.1,769,C10,U120,NA,NA
0-20 cm,43002766,5.5,6.1,16.13,13.2,NA,69.6,1.6,308.2,533,B16,U111,NA,NA
0-20 cm,43022740,4.9,5.53,10.46,33.6,1,< LOD,2.9,65.3,625,C31,U120,NA,NA
0-20 cm,43022764,5.8,6.05,22.5,25.1,NA,28.8,3,108.8,585,E20,U111,1.06,1.123
0-20 cm,43022782,5.9,6.19,25.97,21.2,1,31.4,2.5,234.3,511,E20,U111,NA,NA
0-20 cm,43042730,5,5.47,21.59,32.8,NA,26.9,4.1,81.5,520,E20,U111,NA,NA
0-20 cm,43142746,6.1,6.51,21.71,44.2,NA,50.4,4.6,157.3,10703,E20,U111,NA,NA
0-20 cm,43182730,5.1,5.6,23.8,33.2,NA,21.5,3.8,78.5,681,E20,U111,NA,NA
0-20 cm,43182744,6,6.35,25.91,62.1,NA,106.5,6.6,355.8,10742,E20,U111,NA,NA
0-20 cm,43182784,6.1,6.63,22.09,17.7,NA,23.3,1.8,186.3,10607,B16,U111,NA,NA
0-20 cm,43182798,6,6.55,12.91,15,NA,75.6,1.8,211.9,539,B13,U111,NA,NA
0-20 cm,43182820,4.6,5.11,18.75,15,NA,34.7,1.9,112.6,601,B53,U111,1.36,1.206
0-20 cm,43202746,5.7,6.12,13.95,38.4,NA,33.6,4.1,213.6,657,E20,U111,1.018,0.844
0-20 cm,43222748,4.8,5.25,33.27,18.8,NA,103.8,2.3,545.1,10688,B16,U111,NA,NA
0-20 cm,43302778,6.9,7.17,43.6,56.4,108,117.5,5.1,384.4,543,E20,U111,NA,NA
0-20 cm,43882738,5.8,6.25,44.1,51,NA,20.8,5.8,147.7,761,E20,U111,NA,NA
0-20 cm,44202858,6.9,7.37,24.81,13,1,71,1.6,352.9,409,B11,U111,NA,NA
0-20 cm,44282800,5.8,6.09,26.61,47.2,1,25.7,4.8,175.6,480,E20,U111,NA,NA
0-20 cm,44342838,6.4,6.53,12.87,36,NA,17.6,3.8,68.3,405,E20,U111,NA,NA
0-20 cm,44342874,6.2,6.67,22.85,14,NA,67.7,1.6,323.6,482,B13,U111,NA,NA
0-20 cm,44402818,6.4,6.77,15.93,14.9,NA,46.7,1.7,248.3,484,B15,U111,NA,NA
0-20 cm,44422810,5.2,5.77,14.19,15.5,1,25.5,1.8,137.6,489,B16,U111,NA,NA
0-20 cm,44422846,5.8,6.24,10.73,10.4,NA,78.4,1,97.4,378,B14,U111,NA,NA
0-20 cm,44442852,7.2,7.6,32.57,43.8,162,69.3,2.3,227.7,350,B13,U111,NA,NA
0-20 cm,44482834,6.2,6.6,19.3,20.2,NA,49.2,2.2,320.2,456,B53,U111,1.27,1.425
0-20 cm,44482856,7.3,7.8,34.77,52.1,137,16.2,2.8,113.5,345,B11,U111,NA,NA
0-20 cm,44602792,6,6.16,37.5,37.5,NA,36.3,3.8,84.6,514,E20,U111,NA,NA
0-20 cm,44702744,6.9,7.05,60.3,68.6,62,75.5,6.7,104.8,487,E20,U111,NA,NA
0-20 cm,44742732,6.6,7.01,13.45,98.3,3,< LOD,8.6,176.1,1090,D20,U111,NA,NA
0-20 cm,44762764,6.1,6.4,44.6,87.3,1,52.1,9,156.5,446,E20,U111,0.563,0.761
0-20 cm,44802780,5.5,5.9,29.2,33.2,NA,47.7,3.6,156.7,522,E20,U111,NA,NA
0-20 cm,44822740,7,7.31,25.66,72.6,179,120.7,5.6,217.2,459,E20,U111,NA,NA
0-20 cm,44842784,6.6,7.06,29.51,34.8,NA,67.4,4,229.7,514,B16,U111,NA,NA
0-20 cm,45002758,5.4,6.11,12.9,22.7,NA,69.4,2.6,174.9,542,B15,U111,NA,NA
0-20 cm,45062784,5.6,5.91,38.56,43.4,NA,51.7,4.9,120.1,10536,E20,U111,NA,NA
0-20 cm,45122758,5.4,5.92,14.27,38.4,NA,58,4.1,154.2,542,E20,U111,NA,NA
0-20 cm,44762836,7.2,7.66,25.71,22.5,17,109.2,2.3,608.3,435,B16,U111,NA,NA
0-20 cm,44862848,5.9,6.44,18.45,13.1,NA,59.8,1.6,359.7,383,B16,U111,NA,NA
0-20 cm,44882852,6.7,7.2,18.8,14,NA,36.2,1.6,340.6,380,F40,U111,NA,NA
0-20 cm,45002866,6.6,7.03,16.36,8.1,1,53.8,1,267.2,287,B21,U111,NA,NA
0-20 cm,45022834,6.6,7.12,17.48,15.5,1,31.9,1.9,245.2,446,B35,U111,NA,NA
0-20 cm,45062870,7.2,7.36,20.78,60.3,178,< LOD,3.7,69.9,264,E20,U111,NA,NA
0-20 cm,45162820,5.6,6.05,18.53,31.6,NA,46,3.3,172.1,488,E20,U111,1.05,1.4
0-20 cm,45162852,6.6,7.18,16.92,22.8,NA,33.9,2.7,225.1,300,B21,U111,NA,NA
0-20 cm,45182836,5.5,6.26,8.69,10.5,NA,86.7,1.2,228.3,340,E30,U111,NA,NA
0-20 cm,45202838,6.1,6.67,14.29,13.9,NA,16,1.7,170.5,353,B53,U111,NA,NA
0-20 cm,45202880,5.7,6.17,10.88,15.4,NA,63.8,1.7,156.6,394,B16,U111,NA,NA
0-20 cm,45222812,5.9,6.39,17.06,17,NA,56.9,1.8,221.6,417,B16,U111,1.189,1.364
0-20 cm,45222866,6.9,7.49,17.3,17.4,8,95.2,1.8,314.4,268,E30,U111,NA,NA
0-20 cm,45262854,6.7,7.26,13.47,9.9,1,86.7,1.3,210.4,277,B22,U111,NA,NA
0-20 cm,45282846,7.4,7.96,24.3,29.3,143,22.4,1.4,345.4,319,B22,U111,NA,NA
0-20 cm,45422842,6.6,7.05,12.79,14.3,NA,71.8,1.8,204.8,296,B16,U111,NA,NA
0-20 cm,45442854,6.9,7.65,20.13,41.1,142,20.5,2.1,128.6,259,B31,U111,NA,NA
0-20 cm,45482808,6.7,7.15,21.73,23,NA,80.8,2.4,262.8,522,B16,U111,NA,NA
0-20 cm,45482830,6.3,6.78,16.52,10.8,NA,32.3,1.4,113,344,B16,U111,NA,NA
0-20 cm,45502846,7.3,7.63,42.9,29.8,200,28.9,1.7,96.6,260,B11,U111,1.684,1.403
0-20 cm,45502864,4.3,4.76,26.49,15.6,NA,60.4,1.8,284.2,366,B16,U111,NA,NA
0-20 cm,45562852,5.7,6.27,13.73,23.9,NA,45,2.6,65.4,335,E20,U111,1.323,1.314
0-20 cm,45662866,5.1,5.59,28.8,33.6,1,29,3.5,217.3,573,E20,U111,NA,NA
0-20 cm,45782870,4.8,5.28,25.09,52.2,NA,12.9,5,235.6,8888,E20,U111,NA,NA
0-20 cm,45922856,4.8,5.44,19.24,37.6,NA,34,3.9,91.2,656,E20,U111,NA,NA
0-20 cm,44222902,7.2,7.6,23,57.3,154,73,5.1,806.5,414,B41,U111,NA,NA
0-20 cm,44402962,5.3,5.94,9.08,43.4,NA,13,3.6,95.3,513,E20,U111,1.008,1.096
0-20 cm,44442892,6.7,7.1,29.9,18.1,3,77.6,2.1,345.5,567,B16,U111,NA,NA
0-20 cm,44482888,6.3,6.74,12.55,20.8,NA,88,2.1,468.3,523,B13,U111,NA,NA
0-20 cm,44502938,5.2,5.74,15.5,20.6,NA,33.7,2.2,165.1,403,B13,U111,NA,NA
0-20 cm,44542962,6.2,6.82,11.16,10.5,NA,53.6,1.1,151.3,422,B13,U111,NA,NA
0-20 cm,44562976,6.7,7.06,14.01,36.5,37,14.4,3.4,185.6,434,E20,U111,1.025,1.25
0-20 cm,44782914,6.2,6.57,32.74,10.8,NA,71.4,1.1,283.4,393,B16,U111,NA,NA
0-20 cm,44842892,6.3,6.68,28.69,22,2,70.8,2.6,355.3,453,B13,U111,NA,NA
0-20 cm,44882950,4.5,5.05,16.6,50.5,1,31.8,4.1,159.9,515,C10,U420,NA,NA
0-20 cm,44942974,5.6,6.08,14.02,50.6,NA,21.9,4.5,151.4,557,E20,U111,0.852,1.068
0-20 cm,44962878,7.4,7.93,24.24,46.1,177,32.1,2.9,133.5,274,B16,U111,NA,NA
0-20 cm,44962896,4.1,4.44,15.94,10.3,NA,173.2,1.2,108.2,521,B13,U111,NA,NA
0-20 cm,44962918,6.2,6.55,33.81,13,NA,77.3,1.6,249.2,425,B16,U111,NA,NA
0-20 cm,45022946,6.9,7.36,40.67,16.7,6,100.8,1.9,491.1,527,B16,U111,NA,NA
0-20 cm,45102904,4.8,5.47,15.03,44.1,NA,76.4,4.3,181.1,369,E20,U111,NA,NA
0-20 cm,45202898,6.2,6.81,10.75,14.4,NA,106.2,1.5,324.8,480,B11,U111,NA,NA
0-20 cm,45282904,5,5.33,78.3,81.5,NA,32.7,7.1,127.3,505,E20,U111,NA,NA
0-20 cm,43842966,6.4,6.76,15.02,9.6,NA,16.6,1.1,125.5,298,B22,U111,1.417,NA
0-20 cm,43903000,5.6,6.07,21.64,50.5,NA,59.5,5,153.8,256,E20,U111,NA,NA
0-20 cm,43942996,5.7,6.01,13.1,57.6,1,< LOD,5.4,364.2,359,E20,U111,0.898,1.105
0-20 cm,44042974,5.6,6.3,8.99,20.3,NA,62.8,2,145.5,411,B11,U111,0.915,1.051
0-20 cm,44042998,7.1,7.57,27.4,40.9,10,61.4,4.3,771.4,523,B13,U111,NA,NA
0-20 cm,44062954,7,7.45,12.6,12.2,2,18.5,1.4,106.5,382,B11,U111,NA,NA
0-20 cm,44162978,6.8,7.19,24.1,38.3,27,60,2.7,428.9,322,C10,U361,NA,NA
0-20 cm,44262982,5.4,5.91,17.69,38.3,NA,11.5,4.1,114.8,378,E20,U111,NA,NA
0-20 cm,44483006,4.6,5.39,6.58,36,NA,15.3,3,50.3,528,E20,U111,0.773,1.165
0-20 cm,44603022,6.4,6.86,15.1,18.1,NA,34.3,2,113.3,428,B13,U111,1.104,1.299
0-20 cm,43322934,6.7,7.24,14.66,21.1,NA,15.6,2.5,188.4,355,B16,U111,NA,NA
0-20 cm,43562920,6,6.38,20.56,12.1,NA,66.2,1.4,271.2,419,B16,U111,NA,NA
0-20 cm,43742902,6.8,7.22,13.03,18.7,3,71.9,1.9,264,10492,E20,U370,NA,NA
0-20 cm,43762910,5.8,6.15,39.05,57.2,NA,78.5,5.6,191.6,440,E20,U111,NA,NA
0-20 cm,43802888,5.9,6.27,34.08,25.1,1,40.5,2.7,271.2,452,B16,U111,NA,NA
0-20 cm,43862872,6.2,6.67,17.51,17.7,NA,59.4,1.8,347.6,515,B16,U111,1.281,1.354
0-20 cm,43882878,7,7.27,19.82,47.2,14,36.7,4.8,519.9,452,E20,U111,NA,NA
0-20 cm,43982888,5.7,6.26,14.88,32.1,NA,47.4,3.5,220.3,461,E20,U111,NA,NA
0-20 cm,44042890,6.5,6.92,17.85,16.3,NA,25.4,1.8,210.5,476,B11,U111,NA,NA
0-20 cm,42582994,6,6.39,18.02,10.6,NA,39.5,1.3,225.9,10366,B43,U111,NA,NA
0-20 cm,42602992,6.6,7.2,8.38,8.8,NA,< LOD,1.1,92,10377,B14,U111,1.295,1.44
0-20 cm,42682952,6.8,7.01,11.66,15.6,2,46.1,1.6,218.2,465,B13,U111,NA,NA
0-20 cm,43162972,7.2,7.81,14.58,19.9,62,60.7,2.4,541.1,299,E20,U111,NA,NA
0-20 cm,43203016,6.6,6.95,14.61,20.1,1,32,2,281.8,379,A30,U319,1.13,1.338
0-20 cm,43203034,4.8,5.53,9.53,28.1,NA,30.9,2.7,186.3,613,E20,U111,NA,NA
0-20 cm,43343040,6.9,7.19,20.18,30.9,4,36.6,3.5,340.6,319,B21,U111,NA,NA
0-20 cm,43442986,6.9,7.36,23.91,18,2,29.2,1.9,609.4,245,B32,U111,NA,NA
0-20 cm,43443018,6.7,7.22,17.8,14.8,1,22.3,1.7,217.9,305,B11,U111,NA,NA
0-20 cm,43022722,7.1,7.2,40.6,49.7,27,13.4,5.8,107.6,478,E20,U111,1.096,1.067
0-20 cm,43202722,5.2,5.72,42.53,35.5,NA,64.6,4.3,136.2,747,E20,U111,NA,NA
0-20 cm,43222730,6.9,7.54,22.53,23,115,25,3.4,607.8,702,E20,U111,NA,NA
0-20 cm,43342756,5.6,5.98,21.59,45.3,NA,29.7,4.7,117,632,E20,U111,NA,NA
0-20 cm,43362748,5.8,6.14,15.39,42.5,NA,47.9,4.4,179.8,773,E20,U111,NA,NA
0-20 cm,43362802,6.4,6.93,11.22,13.1,NA,46.3,1.5,97.3,495,B16,U111,NA,NA
0-20 cm,43382746,5.2,5.8,12.59,39.1,NA,19.6,4.4,91.7,713,E20,U111,NA,NA
0-20 cm,43382794,6.1,6.62,14.98,12.6,NA,59.1,1.6,232.6,550,B11,U111,NA,NA
0-20 cm,43462782,5.9,6.47,10.78,15.9,NA,26.7,1.9,78.9,572,B51,U111,NA,NA
0-20 cm,43502746,5.1,5.54,12.04,42.1,NA,26.2,4.8,109.6,831,E20,U111,NA,NA
0-20 cm,43502764,5.9,6.26,31.2,49.8,NA,39.1,5.2,246.9,10690,E20,U111,NA,NA
0-20 cm,43542718,4.8,5.58,11.68,38.8,NA,17.7,4.2,67.1,1031,E20,U111,0.931,1.001
0-20 cm,43542748,5.4,5.89,16.5,50.9,NA,54.8,5.4,236.7,832,E20,U111,NA,NA
0-20 cm,43562776,6,6.35,48.37,135.2,NA,37.3,11.2,150.7,576,E20,U111,NA,NA
0-20 cm,43582726,4.8,5.17,34.24,44.5,NA,19,5,130.9,891,E20,U111,NA,NA
0-20 cm,43622788,5.5,5.95,17.66,24.6,NA,< LOD,2.9,67.9,573,B16,U111,NA,NA
0-20 cm,43622798,6.1,6.64,11.18,11.1,NA,57,1.4,240.8,508,B16,U111,NA,NA
0-20 cm,43622816,6,6.33,31.7,30,NA,16.1,3.4,75.2,479,E20,U111,1.01,1.245
0-20 cm,43622824,7,7.46,16.66,18,3,65,2.1,293.9,417,B16,U111,NA,NA
0-20 cm,43622838,5.3,5.69,50.43,40.8,NA,43.3,4.3,205.5,427,E20,U111,NA,NA
0-20 cm,43642800,5.8,6.15,41.48,52.5,NA,61.3,5.6,107.9,465,E20,U111,NA,NA
0-20 cm,43662756,6.3,6.56,41.42,69.3,NA,41.4,7.4,249.4,10707,E20,U111,NA,NA
0-20 cm,43662760,6,6.34,27.5,35.6,NA,19.3,3.8,173.6,672,E20,U111,NA,NA
0-20 cm,43682776,5.7,6.12,59.39,56.3,NA,69.6,5.7,145.2,585,E20,U111,NA,NA
0-20 cm,43682854,6.4,6.6,21.3,47.5,4,41.2,4.6,334.1,377,E20,U111,0.884,1.228
0-20 cm,43742782,6.2,6.62,31.92,57.2,NA,28.5,6,99.4,560,E20,U111,NA,NA
0-20 cm,43802766,6.6,6.87,29.2,98,2,28.7,10.1,83.9,578,E20,U111,0.491,0.831
0-20 cm,43822800,6.2,6.75,11.25,29.6,NA,52,3.1,355.2,498,B13,U111,1.272,1.318
0-20 cm,43862854,5.8,6.23,19.52,15.9,NA,91.1,1.6,226.8,449,B13,U111,NA,NA
0-20 cm,43882828,7.2,7.52,27.5,54.7,62,51.8,4.8,169.8,374,B13,U111,1.269,NA
0-20 cm,43942820,6.1,6.56,11.74,14.3,NA,82.8,1.7,403.6,469,B32,U111,NA,NA
0-20 cm,44042800,6.4,6.57,23.67,60.1,1,12.3,6,100.5,506,E20,U111,NA,NA
0-20 cm,44042830,6.4,6.62,50.13,61.4,1,21.6,6.3,151.5,401,E20,U111,NA,NA
0-20 cm,44062810,6,6.4,16.68,14.4,NA,52.4,1.7,218,496,B11,U111,1.6,1.571
0-20 cm,45423284,3.7,4.59,4.12,27.1,2,21.1,1.6,22.7,48,C32,U120,NA,NA
0-20 cm,45743266,4.5,5.26,6.81,31,2,14,1.6,22.6,46,C22,U120,NA,NA
0-20 cm,44483338,4.8,5.26,22.08,8.2,NA,81.4,1,87.3,52,B16,U111,NA,NA
0-20 cm,44603314,5.2,6.15,8.34,6.4,NA,59.8,0.7,74.8,31,B16,U111,NA,NA
0-20 cm,44643358,6.6,6.98,14.65,13.1,3,57.1,1.4,179.2,72,B16,U111,1.54,1.571
0-20 cm,44663338,5.7,6.24,10.82,10.8,NA,30.5,1.1,152.4,72,B18,U111,1.575,1.457
0-20 cm,44763232,6,6.47,14.4,7,NA,55.8,0.7,210,104,B16,U111,NA,NA
0-20 cm,44763286,5,5.78,3.23,7.2,NA,78.4,0.7,48.2,29,B55,U111,NA,NA
0-20 cm,44763294,3.4,4.17,3.96,21.8,1,28.8,1.3,12.5,27,C22,U120,NA,NA
0-20 cm,44783296,6,6.44,7.39,17.6,2,84.3,1.8,48.5,25,E20,U111,1.273,1.525
0-20 cm,44783310,4.1,5.03,3,6.4,1,57.2,0.7,26,34,C22,U120,NA,NA
0-20 cm,44803324,5.9,6.43,12.38,7.9,NA,31.4,1,124.3,44,B21,U111,1.712,1.972
0-20 cm,44823280,4.5,5.31,6.59,32.7,1,42.6,2.1,43.8,27,C10,U120,NA,NA
0-20 cm,44823334,4.6,5.14,10.87,8.7,NA,47.3,0.9,44.1,56,B16,U111,1.531,1.448
0-20 cm,44843230,5.9,6.52,4.84,5.3,NA,23,0.6,294.8,139,B13,U111,1.55,1.684
0-20 cm,44843348,4.9,5.59,17.52,9.5,NA,94.3,1,109.3,85,B16,U111,NA,NA
0-20 cm,44883234,4.1,4.64,3.78,7.8,NA,21.2,0.6,27.2,129,C22,U120,1.473,1.627
0-20 cm,44903340,4.8,5.69,6.51,10.7,NA,78.4,1,46.2,61,E30,U111,NA,NA
0-20 cm,44923272,3.1,4.05,3.59,18.5,2,< LOD,0.9,17.1,32,C22,U120,NA,NA
0-20 cm,44923290,3.6,4.48,3.8,24.2,1,17.4,1.3,15,42,C22,U120,NA,NA
0-20 cm,44923314,6,6.56,10.06,9.5,NA,71.8,1,156.4,43,B11,U111,NA,NA
0-20 cm,44943268,3.5,4.33,3.75,10,1,45,0.7,10.8,56,C22,U120,NA,NA
0-20 cm,44963220,3.8,4.67,4.51,13.1,1,< LOD,0.8,20,132,C22,U120,NA,NA
0-20 cm,44983234,3.7,4.36,4.21,18.4,1,< LOD,1,16.8,109,C22,U120,NA,NA
0-20 cm,45023284,6.9,7.31,9.13,20.1,8,39.9,2.3,68.6,34,B16,U111,1.356,1.435
0-20 cm,45023302,6.7,6.93,23.64,128.5,3,54.2,11.1,70.3,30,E20,U111,NA,NA
0-20 cm,45043316,6.1,6.59,7.42,14.7,NA,42.9,1.3,83.1,56,B51,U111,NA,NA
0-20 cm,45063274,3.3,3.86,6.33,27.5,NA,31.9,1.7,54.9,29,C32,U120,1.172,1.468
0-20 cm,45063310,6.6,7.03,16.98,29.2,9,55.5,2.5,354,42,C10,U120,NA,NA
0-20 cm,45103272,6.2,6.58,9.81,9.4,NA,39.9,1.2,147.2,32,B11,U111,NA,NA
0-20 cm,45103300,6.2,6.65,10.08,9.5,NA,62.5,1,134,37,B14,U111,NA,NA
0-20 cm,45103308,6,6.33,11.56,12.6,NA,28.1,1.4,160.9,45,B41,U111,NA,NA
0-20 cm,45123226,5.9,6.51,4.63,8.3,NA,48.2,0.9,90.5,60,E30,U112,NA,NA
0-20 cm,45123286,6.8,7.18,10.14,28.3,6,67,2.6,172.6,34,B14,U111,NA,NA
0-20 cm,45123304,5.8,6.17,21.8,241.3,1,11.7,18.8,70.1,45,E20,U111,0.565,0.545
0-20 cm,45143274,5.7,6.23,10.47,22,2,41.2,2.2,165.6,44,C10,U120,NA,NA
0-20 cm,45163216,3.6,4.37,4.82,19.9,1,< LOD,1.1,16.2,131,C22,U120,NA,NA
0-20 cm,45183250,3.8,4.5,3.97,10.3,NA,19.3,0.7,19.2,71,C22,U120,1.406,1.57
0-20 cm,45243238,4,4.84,4.27,9.3,3,59.8,0.7,27.6,48,C22,U120,NA,NA
0-20 cm,45243306,3.6,4.12,3.22,6.2,NA,50.9,0.4,14,46,C22,U120,1.487,1.521
0-20 cm,45263232,3.5,4.43,3.84,11.4,3,11.9,0.6,16.8,37,C22,U120,NA,NA
0-20 cm,45283260,5.3,5.95,8.05,33.2,1,52.6,2.2,70,49,C10,U361,NA,NA
0-20 cm,45283278,4.2,5.23,4.35,22.4,2,24.2,1.4,32.4,31,C10,U120,NA,NA
0-20 cm,45383240,3.9,4.65,3.27,17.1,3,26.8,1,< LOD,39,C22,U120,NA,NA
0-20 cm,45423302,3.4,4.33,5.39,43.1,2,20.6,2.1,18,49,C32,U120,NA,NA
0-20 cm,45423320,4.6,5.15,11.44,10.4,NA,66.3,1.1,39.2,42,B18,U111,NA,NA
0-20 cm,45443304,3,3.58,7.12,34.8,NA,27.7,1.6,19.6,43,C22,U120,0.915,1.189
0-20 cm,45463200,3.6,4.18,7.63,28.5,1,71.8,1.6,31.2,92,C23,U120,NA,NA
0-20 cm,45523324,3.5,3.96,14.43,55.7,NA,45.2,4.1,76.9,39,C10,U120,0.834,0.983
0-20 cm,45583298,4.2,5.01,4.07,11.8,1,27.6,0.8,16.2,47,C31,U120,NA,NA
0-20 cm,45583334,3.5,4.24,5.29,28,1,55.2,1.6,27.5,51,C32,U120,NA,NA
0-20 cm,45603292,3.6,4.55,3.68,17.3,2,15.1,1,11.3,73,C22,U120,NA,NA
0-20 cm,45703230,5.4,6.28,4,8.9,NA,51.6,0.8,51.3,53,E20,U420,NA,NA
0-20 cm,45703360,6.4,6.52,33.8,13.8,1,33.7,1.6,283.1,53,B16,U111,1.338,1.432
0-20 cm,45723304,3.2,4.01,6,32.1,1,29.6,1.5,50.9,89,C10,U120,NA,NA
0-20 cm,45723316,3.4,4.2,6.95,40.2,1,12.8,2.3,59.3,56,C31,U420,NA,NA
0-20 cm,45803232,3.5,4.41,3.54,8.8,2,< LOD,0.6,16.3,44,C22,U120,NA,NA
0-20 cm,45803340,6.6,6.97,15.3,10.7,3,50.2,1.2,158.2,59,B14,U111,NA,NA
0-20 cm,45823296,3.4,3.88,4.79,9.8,NA,41.5,0.6,15.3,110,C32,U120,1.267,1.521
0-20 cm,45843316,3.7,4.44,4.65,20.4,2,15.1,1.3,25,77,C33,U120,NA,NA
0-20 cm,45843352,7,7.33,13.42,18,10,27.9,1.5,163.7,67,B52,U111,1.475,1.428
0-20 cm,45863256,6.6,7.1,23.19,23.7,16,< LOD,1.8,105.2,41,A22,U318,NA,NA
