point_id,ph_2009,oc_2009,caco3_2009,p_2009,n_2009,k_2009,elevation_2009,lc1_2009,lu1_2009
38662770,7.25,22.2,71.0,722.1,2.4,264.2,268,B11,U111
38662914,6.36,17.7,1.0,635.24,2.0,306.1,165,B13,U111
38662968,7.44,10.7,22.0,758.38,1.3,209.9,77,B11,U111
38663004,6.18,12.9,1.0,575.74,1.3,183.1,138,B11,U111
38663098,6.71,37.9,8.0,1050.33,3.1,99.3,9,E20,U361
38682376,7.31,32.8,360.0,944.35,2.6,454.0,172,B43,U113
38682502,5.9,16.5,0.0,608.75,1.2,526.7,466,E20,U111
38682528,6.22,20.0,1.0,1160.69,1.9,103.6,330,B31,U111
38682654,5.09,30.7,1.0,621.3,2.8,108.4,365,E20,U111
38682960,3.94,21.3,0.0,96.6,1.5,36.2,66,C10,U120
38683122,5.91,9.9,1.0,870.11,1.0,240.8,8,B16,U111
38702524,4.98,16.1,0.0,423.4,1.6,212.4,343,E20,U111
38702758,7.15,20.9,15.0,718.98,2.0,329.8,248,B11,U111
38702980,6.86,10.3,2.0,589.81,1.3,215.5,98,B13,U111
38722384,6.48,19.9,1.0,319.11,1.9,174.0,102,E20,U111
38722460,4.63,26.4,2.0,537.63,2.3,184.0,937,E20,U111
38722484,4.42,50.9,2.0,663.91,4.8,169.1,797,E20,U111
38722502,4.82,36.5,0.0,1724.99,3.1,91.3,473,E20,U112
38722618,6.41,51.2,1.0,636.05,5.0,582.5,261,E20,U111
38722676,4.97,56.5,1.0,757.99,4.4,115.7,566,E20,U111
38722690,3.96,92.8,0.0,563.73,5.6,74.3,615,C10,U120
38722694,5.68,41.6,3.0,767.21,3.2,89.0,601,B13,U111
38722726,6.66,13.1,1.0,511.49,1.4,300.8,296,B32,U111
38722790,6.9,80.2,66.0,690.71,8.1,152.3,111,E20,U111
38722802,7.37,22.7,202.0,452.82,2.7,259.5,229,B11,U111
38722826,7.41,19.5,770.0,1016.12,1.6,128.1,121,B22,U111
38722856,7.41,44.8,759.0,778.75,4.6,70.3,79,B13,U111
38722964,7.31,7.0,76.0,523.93,0.8,356.8,69,B11,U111
38723018,4.64,29.4,0.0,676.25,3.1,118.6,140,E20,U111
38723036,6.79,24.7,1.0,459.56,2.4,76.0,126,E20,U111
38742286,8.01,9.0,293.0,594.34,1.0,391.0,7,F00,U400
38742470,4.76,72.6,1.0,820.26,5.8,151.0,901,A21,U330
38742668,4.99,29.5,0.0,372.34,3.0,273.8,408,E10,U111
38742848,7.47,19.3,704.0,1426.86,1.5,159.9,86,B11,U111
38742938,7.16,6.9,63.0,245.43,1.1,105.4,50,B21,U111
38743010,4.69,26.7,0.0,481.82,3.0,114.6,191,E20,U111
38762586,4.37,35.9,0.0,628.97,3.2,393.6,387,C10,U111
38762644,5.06,34.2,0.0,791.12,3.3,67.8,366,E10,U111
38762662,3.89,24.7,0.0,422.7,2.0,99.9,358,C20,U120
38762680,4.44,70.2,0.0,721.54,5.1,175.3,429,C10,U120
38762734,5.54,13.1,2.0,837.94,1.5,136.1,291,B11,U111
38762770,7.24,30.4,315.0,608.62,3.1,376.1,260,B13,U111
38762780,7.45,12.6,37.0,628.08,1.6,88.5,205,B11,U111
38762802,7.32,19.7,164.0,225.08,1.7,545.5,189,B82,U111
38762978,7.35,12.1,692.0,1498.16,1.3,152.5,99,B32,U111
38762986,7.25,13.6,36.0,953.31,1.7,265.2,134,B11,U111
38763094,6.78,14.3,0.0,744.42,1.5,299.2,54,B21,U111
38782314,6.72,20.8,1.0,957.28,2.2,323.1,58,B75,U111
38782548,5.37,28.0,1.0,705.87,2.8,212.5,644,E20,U111
38782566,5.1,23.0,0.0,746.84,2.1,224.7,529,E20,U111
38782602,6.21,69.7,1.0,1361.33,6.6,239.3,317,E20,U111
38782764,7.35,25.4,225.0,408.17,2.5,457.2,159,B13,U111
38782872,7.44,24.0,753.0,1204.76,2.3,401.4,136,B22,U111
38782944,7.32,19.5,352.0,124.5,1.8,243.9,67,B11,U111
38783178,6.97,26.1,8.0,745.92,2.6,337.2,7,B21,U111
38802300,7.49,18.3,295.0,260.15,2.1,189.9,10,B17,U111
38802310,7.39,15.2,275.0,577.37,1.9,157.0,12,B82,U111
38802318,7.34,9.7,177.0,470.34,1.0,136.2,61,E30,U112
38802648,5.22,32.1,0.0,738.45,3.1,98.9,332,E20,U111
38802850,7.54,17.8,751.0,1686.82,1.7,125.8,93,B31,U111
38802876,7.33,29.2,769.0,1080.19,2.3,343.3,144,B52,U111
38803002,6.14,20.8,1.0,909.13,2.3,85.1,209,E20,U111
38803038,5.96,21.4,0.0,772.65,2.1,434.7,135,B11,U111
38803152,7.15,13.2,96.0,900.7,1.4,218.9,8,B11,U111
38822394,6.93,35.0,7.0,1608.23,3.0,269.7,247,E20,U111
38822512,5.02,18.2,0.0,580.98,2.0,157.4,634,B13,U111
38822520,6.25,50.6,0.0,833.43,3.0,358.0,557,B55,U111
38822538,6.61,16.5,4.0,1014.71,1.5,215.3,689,E20,U400
38822584,3.44,31.2,0.0,719.89,1.7,65.1,398,C20,U120
38822718,6.4,12.6,4.0,1053.44,1.4,102.5,367,E20,U111
38822830,7.45,18.5,747.0,1122.95,1.8,201.2,142,B32,U111
38822848,7.48,28.8,633.0,503.06,1.9,381.3,105,B22,U111
38822872,7.35,21.6,762.0,1078.94,1.8,361.0,138,B52,U111
38822926,7.27,20.0,536.0,996.96,1.8,402.2,69,B11,U111
38822962,7.49,9.6,178.0,498.7,1.0,228.5,89,B21,U111
38823154,7.29,14.7,90.0,847.04,1.2,264.5,10,B16,U111
38842328,6.84,31.7,7.0,536.43,2.7,223.6,21,F00,U370
38842342,7.28,29.4,279.0,383.12,2.3,171.1,182,B13,U111
38842486,4.24,52.4,1.0,826.8,4.3,81.1,948,E20,U111
38842536,4.91,30.6,0.0,1717.56,3.0,107.8,550,E20,U111
38842590,4.77,45.1,0.0,1036.66,4.2,119.6,360,E10,U111
38842666,4.76,36.7,0.0,1248.55,3.5,354.3,294,E20,U111
38842810,7.29,25.4,552.0,915.0,2.3,152.0,114,B16,U111
38842864,7.4,23.2,813.0,1169.62,2.6,125.0,150,B22,U111
38842882,7.25,28.7,742.0,1486.21,2.6,166.1,111,B13,U111
38842990,5.79,21.7,1.0,578.16,2.3,90.9,182,E20,U111
38843040,7.25,12.3,22.0,765.2,2.0,707.6,135,B11,U111
38862312,7.5,13.8,250.0,875.94,1.2,266.3,12,B82,U111
38862322,7.22,35.6,56.0,811.97,2.1,510.4,16,B75,U111
38862376,6.29,53.0,11.0,355.11,3.2,229.8,262,C10,U400
38862384,7.28,16.9,28.0,287.32,1.7,236.1,356,C10,U400
38862448,4.95,15.8,0.0,593.12,1.2,198.8,625,E20,U400
38862478,3.59,91.5,1.0,1048.92,5.3,74.3,1173,C20,U120
38862658,3.56,66.7,0.0,471.09,4.0,172.6,492,C30,U120
38862780,7.19,29.7,190.0,1216.69,3.1,327.9,272,B55,U111
38862856,7.37,23.7,613.0,1371.79,1.8,169.4,122,B22,U111
38862874,7.39,17.1,882.0,1021.69,1.7,274.4,119,B22,U111
38862888,7.17,32.2,684.0,1238.67,2.4,256.7,90,B32,U111
38863036,7.31,24.9,10.0,759.36,2.4,948.4,145,E20,U111
38863068,6.48,10.5,1.0,885.68,1.2,194.7,59,B23,U111
38882270,8.09,19.4,339.0,548.46,2.3,1464.4,8,H21,U400
38882308,7.37,15.1,395.0,763.55,1.6,215.2,9,B31,U111
38882512,3.58,38.3,1.0,236.76,1.8,94.6,752,C10,U120
38882614,4.94,14.5,0.0,268.61,1.5,47.0,307,E20,U111
38882650,5.31,27.7,0.0,566.03,2.7,95.0,318,E20,U111
38882776,7.38,37.2,122.0,1274.19,3.2,518.2,308,B13,U111
38882854,7.39,25.7,588.0,834.29,2.1,440.6,121,B52,U111
38882938,7.42,21.4,665.0,1980.07,2.1,173.9,89,B22,U111
38882962,5.81,8.1,0.0,429.69,1.2,268.4,109,B11,U111
38882974,7.25,15.6,60.0,859.53,1.6,249.5,147,B11,U111
38902348,6.97,55.0,211.0,368.23,3.5,169.1,77,B82,U111
38902586,4.24,51.5,0.0,408.13,3.0,237.4,493,C30,U120
38902622,4.51,21.5,0.0,1027.31,2.3,344.9,342,E20,U111
38902676,4.59,26.8,1.0,717.21,2.3,67.4,309,B11,U111
38902682,4.03,28.0,0.0,376.58,1.9,144.1,397,C10,U120
38902780,7.08,26.3,33.0,1278.03,2.4,322.7,309,B11,U111
38902820,7.28,17.5,858.0,715.74,1.9,336.6,140,B11,U111
38902826,7.44,20.0,655.0,1161.31,1.8,282.2,144,B32,U111
38902838,7.55,23.6,681.0,1340.22,2.0,643.5,122,B41,U111
38903014,5.86,49.3,4.0,1007.24,5.2,284.3,197,E20,U111
38922344,7.22,14.6,172.0,257.74,1.4,112.5,96,B82,U111
38922362,7.29,15.2,193.0,646.43,1.5,208.4,62,B82,U111
38922440,5.64,27.7,1.0,500.82,2.2,130.4,657,C20,U120
38922584,3.47,154.8,0.0,347.65,5.9,361.1,657,C30,U120
38922722,6.76,31.0,4.0,1578.29,3.1,549.9,336,E20,U111
38922812,7.27,29.7,79.0,721.63,2.9,310.3,107,E20,U111
38922830,7.4,23.4,677.0,945.4,2.0,176.3,152,B21,U111
38922992,5.97,19.3,1.0,562.51,2.0,127.3,160,B16,U111
38923172,7.04,10.6,27.0,735.21,1.2,238.4,-10,B14,U111
38942330,6.94,18.8,6.0,492.78,1.7,174.5,93,C10,U400
38942352,7.26,20.5,110.0,1055.72,1.8,228.3,32,B82,U111
38942510,5.32,15.8,0.0,113.58,1.5,80.3,659,E20,U111
38942522,4.7,98.5,0.0,747.67,8.5,366.9,732,E20,U111
38942568,4.18,38.1,0.0,531.92,2.6,293.9,434,E20,U111
38942636,5.03,30.7,0.0,715.6,3.0,98.6,328,E20,U111
38942726,4.66,12.8,0.0,692.4,1.6,115.9,261,B15,U111
38942748,7.04,24.4,11.0,1012.72,2.5,578.0,298,B35,U111
38942924,7.23,19.7,36.0,491.77,1.2,216.7,147,B52,U111
38943000,5.09,30.7,0.0,696.83,3.1,181.5,188,E20,U111
38943144,7.17,12.7,62.0,793.38,1.3,402.3,8,B21,U111
38943176,7.03,13.9,67.0,952.96,1.4,208.1,-10,E20,U111
38962268,8.64,3.9,304.0,420.86,0.4,509.0,10,H22,U140
38962368,7.29,14.6,248.0,700.97,1.3,174.2,39,B84,U111
38962422,4.05,22.9,0.0,166.32,1.9,59.2,797,D10,U400
38962578,4.62,26.5,0.0,890.45,2.3,115.4,643,E20,U111
38962800,3.74,26.2,0.0,181.33,1.7,83.9,175,C10,U120
38962836,7.21,32.0,798.0,1390.18,2.6,129.6,148,B13,U111
38962854,7.38,24.4,459.0,1110.83,2.1,375.0,114,B13,U111
38962962,7.28,16.3,435.0,994.53,1.8,201.0,113,B11,U111
38963034,5.28,51.2,0.0,848.26,6.0,380.8,161,E20,U111
38982268,7.16,25.2,364.0,588.36,1.8,166.8,6,E10,U364
38982274,7.4,12.7,238.0,497.73,1.1,148.8,14,D20,U210
38982480,4.89,27.8,0.0,837.0,2.8,435.8,482,E10,U111
38982516,6.29,21.3,0.0,944.09,2.1,791.5,833,B51,U111
38982598,4.55,22.0,2.0,293.1,1.7,58.9,446,E10,U111
38982634,4.57,24.1,0.0,630.08,2.6,67.7,302,E20,U111
38982756,7.27,29.3,52.0,1072.6,2.6,602.6,269,B11,U111
38982792,6.42,11.0,1.0,374.51,1.3,231.1,210,B11,U111
38982814,6.12,13.8,1.0,1740.68,1.6,264.0,136,B41,U111
38982846,7.44,19.9,637.0,1096.49,2.2,207.3,96,B11,U111
38982868,7.43,22.2,763.0,1460.02,2.1,198.9,147,B11,U111
38982886,7.41,27.2,738.0,1710.82,2.6,266.4,97,B13,U111
38982940,7.41,23.6,610.0,1137.63,1.9,128.5,57,B13,U111
38983008,3.71,51.4,0.0,321.15,3.3,72.8,247,C10,U120
38983116,6.81,10.7,6.0,632.36,1.1,266.7,6,B16,U111
38983156,7.04,19.2,59.0,912.55,1.8,330.2,6,B11,U111
39002340,7.32,9.2,219.0,327.84,0.9,127.2,50,B82,U111
39002538,4.27,19.8,1.0,1789.99,1.6,279.1,290,E10,U370
39002614,5.48,25.6,0.0,884.32,2.2,183.1,299,E20,U111
39002674,6.24,42.6,1.0,645.38,3.9,212.9,390,E20,U111
39002710,7.18,20.3,28.0,1422.48,2.2,174.2,348,E20,U111
39002836,7.39,22.6,488.0,860.61,1.8,471.8,100,B22,U111
39002872,7.35,25.8,749.0,1281.38,1.8,97.9,146,B11,U111
39002902,7.37,21.0,589.0,1152.01,1.7,269.1,97,B22,U111
39002926,7.35,24.6,486.0,1028.45,1.9,188.9,111,B11,U111
39002952,7.36,14.6,298.0,897.0,1.5,225.7,89,B13,U111
39002980,5.69,24.5,0.0,611.93,2.6,177.7,224,E20,U111
39002992,6.58,22.4,3.0,569.71,2.4,224.8,213,B16,U111
39003154,7.33,11.0,99.0,418.52,1.1,241.4,12,B21,U111
39003172,6.7,17.7,5.0,682.96,1.9,247.7,9,E20,U111
39003196,7.28,16.3,18.0,926.68,1.8,295.9,-13,B21,U111
39022284,7.46,16.4,53.0,372.77,1.5,131.4,9,E20,U111
39022324,7.48,17.9,383.0,1731.51,1.3,390.4,19,E30,U112
39022476,4.59,11.5,0.0,739.18,1.2,134.3,440,E20,U111
39022548,6.85,66.1,21.0,1729.95,6.6,1080.6,317,E10,U111
39022590,4.74,12.8,0.0,595.99,1.3,209.5,411,B11,U111
39022918,7.12,64.2,688.0,692.66,4.0,263.9,116,C30,U120
39023026,6.64,38.6,3.0,450.73,2.8,227.9,230,C10,U120
39042322,7.29,22.0,367.0,601.34,1.9,117.7,28,C30,U400
39042334,7.12,13.7,270.0,282.41,1.2,115.3,23,B11,U111
39042744,6.67,65.6,26.0,870.78,5.3,466.4,366,B11,U111
39042780,6.76,98.0,63.0,481.44,6.3,302.0,253,C30,U120
39042784,7.37,21.1,386.0,725.93,1.9,490.1,232,B13,U111
39042888,7.58,27.0,726.0,1479.29,1.3,122.6,87,B32,U111
39062296,6.67,31.5,1.0,407.75,3.0,169.0,41,D20,U111
39062614,5.29,36.4,0.0,663.11,3.5,237.9,214,E20,U111
39062632,7.21,28.4,212.0,613.4,2.9,456.9,244,E20,U111
39062638,4.73,36.1,1.0,871.98,3.2,139.6,313,E20,U111
39062656,7.33,16.6,28.0,905.97,1.7,165.9,409,B13,U111
39062668,4.54,33.2,0.0,482.64,2.8,167.2,351,E20,U111
39062686,6.92,31.9,3.0,762.32,2.9,788.1,401,E20,U111
39062704,6.18,19.0,2.0,902.12,2.1,95.9,345,B15,U111
39062920,7.34,21.1,745.0,1152.0,2.2,440.4,179,B22,U111
39062944,7.37,21.8,644.0,891.64,1.9,224.4,108,B13,U111
39063046,6.81,11.3,2.0,732.55,1.3,239.3,150,B53,U111
39063190,7.03,11.4,18.0,956.85,1.3,357.0,8,B21,U111
39082280,8.07,2.4,253.0,376.94,0.3,154.3,9,F00,U140
39082502,5.66,14.4,0.0,1517.82,1.4,218.1,490,B16,U111
39082546,6.7,15.6,1.0,841.85,1.4,491.1,323,B82,U111
39082556,5.46,33.5,1.0,507.72,2.6,399.1,225,E10,U111
39082600,4.99,36.1,1.0,687.1,3.1,54.5,310,E20,U111
39082636,5.79,44.2,2.0,743.82,3.7,203.1,295,E20,U111
39082654,6.19,19.9,2.0,263.45,1.9,193.3,318,E20,U111
39082700,6.41,35.3,0.0,1038.29,3.5,149.9,386,E20,U111
39082708,7.12,23.5,40.0,698.98,2.3,169.9,492,B13,U111
39082754,6.75,25.7,5.0,466.78,2.6,571.1,313,B11,U111
39082798,7.44,12.1,301.0,1606.42,1.5,191.7,252,B11,U111
39082838,7.48,18.0,712.0,1039.97,1.7,215.9,123,B11,U111
39082862,7.22,18.3,807.0,1242.3,1.7,182.9,175,B13,U111
39082946,7.36,18.0,307.0,775.61,1.8,121.3,100,B13,U111
39082982,5.11,35.1,0.0,487.9,3.8,103.1,180,E20,U111
39083090,6.52,13.4,1.0,625.13,1.5,92.3,26,B16,U111
39083180,7.18,11.0,89.0,837.38,1.5,254.1,8,E20,U111
39102398,7.19,8.2,13.0,989.24,1.1,129.7,126,B12,U111
39102434,6.35,5.3,1.0,689.18,0.3,116.3,443,D10,U400
39102512,4.16,100.3,1.0,304.21,3.7,218.1,289,C10,U120
39103154,7.17,9.8,29.0,635.28,0.9,100.9,6,B43,U111
39103190,6.53,20.0,7.0,1434.22,2.1,140.2,9,E20,U111
39122276,7.42,32.1,332.0,491.16,2.3,99.6,14,C20,U400
39122316,7.41,31.3,574.0,555.99,2.4,207.0,61,B71,U111
39122320,7.4,28.2,398.0,666.23,2.2,613.5,52,E20,U111
39122568,6.54,14.2,0.0,365.73,1.5,506.5,188,B11,U111
39122586,4.15,12.7,0.0,937.46,1.4,220.1,438,D20,U400
39122644,3.75,40.0,0.0,215.63,2.4,73.3,474,C10,U120
39122658,5.53,31.0,0.0,1825.01,2.9,167.5,375,B13,U111
39122694,5.86,15.7,1.0,1366.65,1.6,219.1,388,B51,U111
39122716,7.22,28.4,90.0,709.05,3.0,331.0,494,E20,U111
39122744,7.2,33.0,90.0,548.6,2.5,215.4,353,B11,U111
39122860,7.32,28.1,795.0,857.54,2.3,162.0,163,B11,U111
39122928,7.32,18.0,504.0,833.98,1.8,199.7,115,B22,U111
39122942,7.33,28.3,483.0,2155.14,1.9,190.0,129,B11,U111
39122950,7.3,18.6,548.0,1419.25,1.7,369.5,68,B13,U111
39122968,6.2,56.7,9.0,1005.4,6.4,568.1,176,E20,U111
39122978,5.06,53.6,0.0,945.05,5.0,710.1,241,E20,U111
39123108,4.75,10.3,0.0,690.55,1.1,151.1,53,B16,U111
39142368,7.32,29.7,367.0,790.71,2.5,343.8,113,E20,U112
39142674,7.08,30.7,57.0,3130.9,2.9,438.2,460,B13,U111
39162358,7.25,14.3,29.0,834.89,1.6,724.5,110,B82,U111
39162360,7.4,14.6,316.0,82.25,1.3,308.9,138,B82,U111
39162426,7.09,15.6,15.0,326.85,1.8,409.3,126,B11,U111
39162444,6.31,9.4,0.0,904.67,1.2,394.4,124,B75,U111
39162498,7.39,12.8,160.0,749.01,1.2,88.7,241,B32,U111
39162544,5.03,5.9,0.0,558.92,0.7,172.1,209,B16,U111
39162580,5.31,21.6,0.0,34.44,2.1,106.4,178,E20,U111
39162612,6.79,83.7,25.0,570.29,6.0,324.0,454,C10,U120
39162624,5.5,14.5,0.0,350.24,1.3,167.1,199,B13,U111
39162670,7.18,31.5,128.0,1440.29,3.4,529.3,520,B31,U111
39162684,6.66,46.8,4.0,822.41,4.3,322.9,472,E20,U111
39162828,7.39,17.1,235.0,649.71,2.4,329.8,99,B11,U111
39162868,7.44,27.1,612.0,448.11,2.2,337.3,118,B13,U111
39162930,7.47,11.9,147.0,672.63,1.5,216.7,134,B13,U111
39182332,7.42,27.0,770.0,555.02,2.0,101.9,40,B32,U111
39182340,7.06,20.0,298.0,118.66,1.7,244.9,31,B51,U111
39182350,7.58,7.3,343.0,802.53,0.9,176.4,87,B82,U111
39182412,6.68,25.3,2.0,214.64,1.8,158.8,308,C10,U120
39182470,3.9,13.1,1.0,230.0,1.1,49.5,336,C10,U400
39182560,5.78,10.0,1.0,1062.43,1.1,102.5,237,B16,U111
39182614,5.58,43.0,0.0,649.29,4.0,73.3,247,E10,U111
39182722,7.2,37.7,221.0,512.54,3.8,357.6,445,B11,U111
39182728,7.09,64.0,348.0,647.8,5.0,320.3,452,C10,U120
39182794,4.16,21.0,0.0,346.6,1.8,114.9,323,C30,U120
39183118,6.05,33.5,1.0,876.92,2.3,213.3,6,E20,U111
39202282,6.88,56.5,347.0,1372.63,5.1,150.6,9,E20,U111
39202288,7.32,41.9,137.0,1870.31,2.6,172.5,61,D10,U400
39202360,7.04,22.9,461.0,1039.68,1.7,505.4,211,B82,U111
39202414,7.35,15.4,357.0,228.09,0.9,66.7,249,E10,U370
39202432,6.05,23.2,0.0,437.79,2.2,92.2,179,E20,U111
39202464,5.39,7.7,0.0,367.07,1.0,118.0,209,B16,U111
39202482,7.35,23.5,2.0,502.75,2.2,62.2,191,B71,U111
39202554,5.55,10.9,0.0,700.87,1.3,281.2,262,B16,U111
39202572,4.15,6.6,0.0,570.54,1.0,167.7,225,B16,U111
39202918,7.32,24.0,497.0,1065.95,1.7,160.1,133,B11,U111
39202950,7.19,16.1,13.0,665.08,1.8,357.7,74,B13,U111
39203112,5.37,11.7,0.0,390.27,1.2,112.9,14,B11,U111
39222334,7.28,10.9,394.0,860.36,1.1,373.7,63,B75,U111
39222348,7.3,7.5,256.0,961.36,0.6,108.6,97,B82,U111
39222514,5.38,9.1,0.0,737.63,1.2,131.8,207,B31,U111
39222708,7.32,39.0,32.0,1247.51,3.9,465.7,543,B41,U111
39222802,7.34,22.7,626.0,799.62,2.2,129.9,196,B16,U111
39222852,7.28,21.5,719.0,1765.94,1.8,124.2,132,B11,U111
39222870,7.34,21.6,731.0,1169.97,2.2,260.0,158,B11,U111
39222928,7.45,15.0,656.0,797.88,1.9,212.8,128,B13,U111
39222982,6.84,31.9,5.0,899.1,3.2,313.6,283,B13,U111
39223216,7.19,10.2,58.0,233.48,0.9,83.5,-14,E20,U400
39242462,7.2,17.3,95.0,642.53,1.6,135.8,340,C10,U400
39242476,4.99,8.8,0.0,932.47,1.0,106.6,248,B16,U111
39242578,5.18,11.3,1.0,454.36,1.3,135.5,206,B16,U111
39242728,7.45,26.4,57.0,733.43,2.8,199.6,444,B13,U111
39242836,6.09,51.4,2.0,529.66,5.3,249.4,130,E20,U111
39242938,7.38,21.2,233.0,1079.04,2.0,313.0,127,B13,U111
39242962,6.42,50.1,5.0,2026.16,5.1,213.3,203,E20,U111
39243178,7.02,11.7,3.0,774.52,1.2,213.2,8,B16,U111
39243196,7.29,11.5,63.0,997.14,1.2,260.4,9,B21,U111
39262370,7.62,14.8,397.0,440.78,1.3,478.8,259,B82,U111
39262484,7.02,10.5,6.0,650.31,1.2,256.9,249,B16,U111
39262496,4.21,21.8,0.0,835.79,1.6,41.9,422,C10,U120
39262586,3.72,57.1,0.0,1378.77,3.6,98.6,169,B16,U111
39262718,7.08,47.9,71.0,1292.76,3.6,532.4,538,B11,U111
39262766,4.05,23.6,0.0,245.9,1.7,111.1,338,C10,U120
39262942,6.84,54.3,118.0,1273.51,5.7,304.4,85,E20,U111
39262964,4.54,25.7,0.0,525.45,2.6,152.5,188,E20,U111
39262982,5.55,47.8,1.0,729.49,4.8,171.3,164,E20,U111
39263086,2.94,221.3,0.0,943.52,9.2,174.9,136,C10,U120
39282320,7.26,2.6,944.0,319.85,0.2,20.5,137,F00,U140
39302410,7.27,11.9,135.0,453.06,1.5,229.2,470,E20,U112
39302496,5.08,34.0,0.0,542.04,2.6,131.5,436,E20,U111
39302608,7.28,9.9,60.0,587.47,1.4,126.1,170,B16,U111
39302654,5.81,9.7,0.0,421.73,1.0,85.5,199,B13,U111
39302712,7.11,46.2,47.0,672.48,4.4,415.3,543,B32,U111
39302730,7.36,40.8,156.0,574.27,2.8,258.3,467,B32,U111
39302766,7.38,34.3,44.0,1222.64,3.5,454.1,330,B11,U111
39302802,7.04,21.9,6.0,1353.81,2.3,672.6,205,B11,U111
39302924,7.45,18.8,865.0,1281.44,1.8,91.9,159,B22,U111
39302986,4.68,30.4,3.0,302.85,2.1,65.2,280,C10,U120
39303032,7.14,14.3,39.0,407.85,1.4,201.0,255,B23,U111
39303176,6.0,23.0,2.0,779.2,1.9,94.5,8,E20,U111
39303198,7.25,14.8,76.0,748.86,1.4,218.8,8,B11,U111
39322368,7.23,15.8,302.0,495.97,1.1,131.0,384,B81,U111
39322458,5.71,23.1,0.0,542.88,2.3,286.3,318,C10,U120
39322566,4.48,12.5,0.0,447.0,1.4,164.3,255,B16,U111
39322674,6.8,17.4,4.0,333.23,1.6,468.6,218,E20,U112
39322890,7.38,19.7,701.0,1309.99,1.7,246.2,180,B11,U111
39342264,7.09,41.7,9.0,253.27,3.1,414.9,174,D20,U364
39342306,7.19,30.7,241.0,1125.86,3.0,341.6,129,E20,U111
39342486,5.39,9.1,0.0,415.42,1.0,81.0,337,B11,U111
39342594,6.4,46.9,6.0,716.16,4.5,187.4,188,E20,U111
39342598,5.49,31.1,0.0,1163.09,3.1,87.0,189,E20,U111
39342616,4.46,11.6,0.0,1013.23,1.2,97.8,179,E20,U111
39342660,7.14,18.0,20.0,607.98,1.5,192.3,199,B32,U111
39342792,7.48,29.7,287.0,1062.71,2.7,516.0,196,B13,U111
39342876,7.25,19.9,822.0,1265.44,2.0,214.5,155,B41,U111
39342922,7.33,23.6,679.0,1338.38,2.5,277.5,159,B13,U111
39342958,5.03,51.7,4.0,482.4,3.3,162.6,237,C10,U120
39343182,7.16,15.6,36.0,963.74,1.7,347.0,14,B43,U111
39343236,6.71,13.0,4.0,237.29,1.1,37.1,-12,E20,U312
39362394,5.73,16.1,0.0,185.12,1.7,105.7,513,E20,U111
39362524,5.48,13.4,0.0,743.38,1.4,184.4,239,B16,U111
39362530,6.64,8.7,3.0,928.13,1.3,425.4,209,B16,U111
39362548,3.77,24.1,0.0,302.79,1.9,73.0,282,C10,U400
39362596,7.46,13.2,173.0,456.54,1.5,300.6,191,B16,U111
39362668,6.39,8.3,1.0,414.9,1.2,108.4,180,B16,U111
39362722,6.95,127.2,225.0,1063.02,8.9,153.7,402,C10,U120
39362740,6.85,71.0,24.0,1115.42,5.9,306.5,407,D20,U364
39362818,7.09,19.0,6.0,529.41,2.0,370.4,214,A22,U312
39362938,6.85,42.0,123.0,762.57,4.5,274.8,88,E20,U111
39362952,7.18,16.9,13.0,788.98,1.8,264.1,189,B16,U111
39363226,6.83,41.8,39.0,865.9,2.7,213.7,-4,E10,U312
39382558,5.87,10.4,0.0,542.59,1.2,57.8,275,B12,U111
39382738,7.31,38.2,132.0,1150.73,3.9,217.5,480,B13,U111
39382774,6.93,23.0,13.0,811.86,2.4,188.8,298,B13,U111
39382792,6.34,41.1,2.0,581.79,2.6,148.2,341,C10,U120
39382810,7.19,44.6,106.0,1361.95,3.6,545.0,290,E20,U111
39382972,6.0,45.2,9.0,2206.96,4.3,214.4,163,E20,U111
39383058,7.1,10.1,4.0,1065.0,1.0,126.9,138,B22,U111
39383188,7.14,12.4,23.0,686.41,1.3,178.8,15,B21,U111
39383202,7.25,16.2,72.0,960.76,1.7,206.4,-6,B11,U111
39402376,7.21,9.4,435.0,286.12,0.6,97.1,318,E20,U364
39402406,6.11,31.5,1.0,215.51,1.4,107.1,831,C10,U150
39402502,4.7,30.2,0.0,397.51,2.2,148.6,450,C10,U120
39402690,7.4,24.3,164.0,1262.01,2.0,671.6,250,B82,U111
39402712,7.21,41.1,97.0,2167.97,4.0,853.7,525,B32,U111
39402906,7.32,14.0,349.0,892.49,1.5,431.4,142,B11,U111
39402960,5.78,38.4,1.0,411.85,3.9,129.7,222,E20,U111
39403000,4.81,30.9,1.0,586.18,2.8,112.0,191,C10,U120
39422452,6.42,20.3,3.0,758.25,2.1,459.4,188,B11,U111
39422470,4.13,21.6,0.0,445.5,1.4,41.7,528,C30,U150
39422614,4.95,11.3,0.0,682.15,1.4,188.6,194,B16,U111
39422638,5.57,23.8,0.0,505.57,2.0,230.0,206,C10,U120
39422650,6.76,10.6,1.0,412.63,1.2,74.4,174,B16,U111
39422854,6.59,9.0,1.0,1069.07,1.1,263.1,135,B13,U111
39423200,6.79,19.9,39.0,1059.99,1.9,177.5,-10,B22,U111
39423236,6.66,36.2,29.0,622.71,2.8,391.4,-8,E20,U111
39442384,7.25,56.1,449.0,1446.37,5.5,195.4,950,D10,U364
39442424,7.21,28.0,499.0,334.88,2.0,176.8,657,C20,U120
