point_id,ph_2015,ec_2015,oc_2015,caco3_2015,p_2015,n_2015,k_2015,elevation_2015,lc1_2015,lu1_2015
46743694,3.3,7.76,62.1,0,22.4,3.0,45.0,54,C21,U120
46783698,3.8,16.08,62.3,0,25.6,3.9,241.1,96,C21,U120
47303742,7.3,22.6,51.9,437,18.0,7.3,91.7,1,E20,U111
46624252,3.4,66.3,370.6,0,218.1,11.1,642.2,205,C22,U120
46284248,3.4,31.9,212.7,0,44.8,7.2,183.0,306,C22,U120
46544244,3.8,10.26,27.8,0,8.7,1.4,55.9,371,C22,U120
46164258,3.6,11.54,46.7,0,17.6,2.1,60.5,306,C22,U120
46564270,3.7,33.8,91.2,0,21.4,4.5,187.2,266,C23,U120
46484270,4.4,37.1,61.6,0,8.1,4.3,35.0,127,C31,U120
45023726,5.8,19.52,20.7,0,21.3,2.2,174.8,15,B11,U111
46784238,3.8,4.77,49.0,0,6.2,2.8,16.8,193,C31,U120
46304288,4.1,13.87,41.0,0,21.1,1.8,85.1,289,C22,U120
45124060,4.0,33.4,43.2,0,13.9,3.4,60.4,127,C21,U120
45064102,3.3,10.24,19.3,0,20.8,0.9,42.2,248,C21,U120
45004078,3.6,33.8,51.5,0,33.8,3.5,63.6,78,C31,U120
45184078,3.3,14.19,31.7,0,15.6,1.5,70.2,221,C21,U120
45264078,3.6,16.07,30.6,0,28.0,1.5,63.2,286,C22,U120
45224090,3.5,9.91,22.7,0,21.6,1.3,60.6,160,C21,U120
46504246,3.7,56.9,119.6,0,61.8,6.0,181.1,387,C21,U120
47644078,5.0,12.77,27.3,0,5.7,1.6,108.0,29,C32,U120
46583980,3.7,6.48,20.2,0,10.6,1.1,51.8,57,C21,U120
46543938,4.6,21.6,18.1,0,32.3,1.9,55.8,47,E30,U111
47123976,3.9,14.87,31.3,0,10.4,1.9,42.9,60,C31,U120
47183978,4.2,38.5,43.0,0,20.4,3.2,160.3,31,C31,U120
46804270,4.2,5.25,15.3,0,0.0,0.9,27.9,125,C33,U120
46684278,3.6,41.6,64.4,0,77.2,2.8,159.5,377,E30,U120
46364254,3.7,6.25,28.8,0,15.1,1.2,36.9,263,C21,U120
47844066,4.6,32.8,41.0,0,17.0,3.5,66.9,29,C21,U120
47724104,3.9,7.74,53.5,0,7.1,2.8,61.6,35,C31,U120
48184114,5.1,8.38,45.3,0,4.9,3.2,103.8,27,C22,U120
47044134,3.9,110.0,284.4,0,147.9,12.9,348.3,81,C31,U120
46544262,4.1,53.7,66.1,0,42.8,4.7,152.5,85,C10,U120
46544290,3.9,25.5,23.7,0,18.3,1.4,35.6,197,C31,U120
46324274,3.9,13.61,57.3,0,20.1,2.7,70.9,316,C23,U120
45144066,3.5,17.77,117.6,0,30.2,5.5,156.6,86,C21,U120
46604292,3.9,10.95,8.0,0,23.2,0.6,22.1,145,C21,U120
44823928,5.1,39.1,21.2,0,84.0,2.6,226.4,59,E20,U111
45204094,3.9,8.2,9.6,0,39.4,0.9,24.1,86,C21,U120
45003898,5.1,16.09,22.0,0,11.2,2.0,72.3,109,B35,U111
44883886,3.8,8.77,45.1,0,19.5,2.3,39.7,102,C32,U361
44883918,5.6,23.7,20.5,0,22.0,2.1,68.9,77,B11,U111
45024008,3.8,18.01,33.6,0,13.7,2.0,43.4,89,C21,U120
44944006,4.9,19.77,15.5,0,31.4,1.6,78.3,59,B13,U111
44963908,4.4,20.6,27.3,0,31.9,1.8,45.9,80,E20,U111
45063990,3.9,14.0,53.2,0,36.6,2.1,72.0,68,C22,U120
45544006,3.5,16.05,54.4,0,26.4,2.8,64.8,75,C31,U120
44723916,6.3,19.33,16.1,1,20.7,1.8,138.8,53,B32,U111
44923890,5.2,25.2,14.6,0,26.3,1.8,65.2,95,B11,U111
44923902,4.5,17.81,17.7,0,49.9,1.3,57.9,93,B54,U111
45604012,3.3,8.16,74.1,0,12.6,2.6,51.1,81,C22,U120
45063950,4.6,26.8,10.5,0,7.1,1.2,92.3,49,E20,U111
44963922,5.8,21.4,18.8,0,16.3,2.1,134.2,72,B11,U111
44804008,4.4,5.62,30.4,0,8.2,2.5,121.3,105,C31,U120
45643980,5.8,27.3,13.5,0,20.5,1.4,204.8,108,B21,U111
47043954,5.4,14.41,14.0,0,61.2,1.6,97.4,42,B55,U111
45244058,3.5,44.9,161.0,0,27.0,6.6,126.6,104,C22,U120
45224060,3.4,10.87,34.9,0,22.0,2.1,42.6,71,C31,U120
45323868,3.9,37.8,50.0,0,23.8,3.7,66.2,256,C21,U120
45423868,3.4,9.41,33.9,0,23.6,1.7,48.0,320,C21,U120
45483862,3.6,10.6,58.2,0,15.1,2.8,48.1,281,C31,U120
44963904,3.6,9.78,15.9,0,48.8,1.2,19.7,95,C32,U120
45063932,5.2,25.0,22.8,0,32.7,2.1,85.0,58,B11,U111
44384028,3.2,14.33,73.3,0,12.3,3.0,76.7,159,C32,U120
44943862,3.9,15.04,31.0,0,8.2,1.8,41.3,202,C21,U120
44963868,3.7,18.58,30.8,0,11.5,1.4,22.8,165,C10,U120
44943870,4.5,24.5,25.8,0,46.5,2.4,25.3,176,E20,U111
44943874,3.6,15.19,32.8,0,11.2,1.9,35.6,167,C21,U120
45063878,3.3,29.7,164.0,0,46.9,8.7,112.7,222,C21,U120
44943880,4.7,26.6,20.1,0,40.7,2.2,26.5,160,E20,U111
45483874,3.8,16.48,25.5,0,18.4,1.9,34.3,257,C23,U120
45764468,4.4,11.83,10.2,0,6.0,1.0,28.3,340,E30,U120
45784454,3.7,15.85,34.3,0,8.3,1.6,85.9,371,C31,U120
46084384,4.0,48.2,29.3,0,21.5,1.8,73.0,334,E10,U120
45644380,3.4,18.02,79.3,0,29.2,2.9,186.0,514,C33,U120
45884328,3.8,6.31,20.8,0,26.5,0.7,50.0,374,C22,U120
45244382,3.6,6.25,21.1,0,22.2,1.0,42.7,539,C32,U120
46804702,4.5,3.96,9.3,0,26.3,0.6,27.4,392,C22,U120
45984384,4.0,4.28,27.5,0,37.8,0.9,72.7,276,C22,U120
46924690,3.8,8.52,30.6,0,26.8,1.5,90.5,386,C32,U120
45824380,3.7,10.31,66.0,0,19.8,1.3,74.6,290,C22,U120
45904450,3.8,5.07,33.1,0,9.5,1.1,42.5,401,C22,U120
46244458,3.9,35.8,30.8,0,47.8,1.7,72.3,343,C32,U120
46144454,3.4,30.8,104.9,0,41.6,3.7,164.3,327,C33,U120
46104440,3.9,14.99,17.7,0,14.0,0.9,44.5,434,C21,U120
45004474,4.2,7.44,32.1,0,18.9,1.7,79.6,393,C21,U120
46483982,3.8,16.39,50.7,0,21.5,1.4,60.8,85,C22,U120
46924698,4.1,6.08,11.8,0,30.8,0.7,30.8,336,D20,U319
44764456,4.1,6.44,58.1,0,16.9,2.7,54.0,543,C31,U120
44864414,3.7,9.84,39.3,0,30.5,1.7,68.1,592,C23,U120
44824420,4.5,45.3,35.9,0,27.6,1.4,135.3,582,C22,U120
45284442,3.6,5.24,31.9,0,0.0,1.6,37.7,476,C21,U120
45364402,3.4,10.31,163.3,0,37.1,6.6,126.4,448,C32,U120
45304402,3.9,3.32,23.6,0,20.3,0.9,26.5,457,D10,U120
45484366,4.1,19.64,28.0,0,7.5,1.6,30.8,553,C22,U120
44764492,4.0,8.91,13.7,0,7.1,1.3,46.5,472,E10,U120
45844438,4.8,69.1,50.2,0,14.7,3.5,113.0,318,C31,U120
45144372,4.2,6.27,15.7,0,18.6,0.6,25.7,422,C22,U120
45024382,3.5,9.97,99.7,0,31.1,4.6,134.5,539,C32,U120
44944384,4.0,32.5,97.0,0,28.2,3.6,62.3,564,C22,U120
45744346,4.5,7.0,16.9,0,14.5,1.0,28.3,416,C22,U120
45784336,4.3,3.06,33.5,0,7.5,0.9,50.4,357,D10,U120
45764378,3.9,5.09,15.9,0,5.7,0.8,31.2,305,C21,U120
44844482,4.0,7.92,35.8,0,15.8,2.1,86.6,602,C31,U120
46564018,5.0,56.9,35.8,0,29.7,3.0,67.5,43,C10,U120
44884472,4.7,70.8,45.8,0,16.6,4.1,167.3,471,C31,U120
46103960,4.5,9.46,37.3,0,9.8,2.6,37.3,151,C31,U120
46224052,4.1,20.1,23.8,0,10.0,1.5,52.4,42,C33,U120
46264036,4.8,32.4,40.7,0,19.9,4.0,184.8,23,B55,U111
46324040,3.9,15.36,17.1,0,8.6,0.9,23.7,10,C22,U120
46504048,5.0,41.1,23.2,0,78.3,2.5,195.4,15,B15,U111
46204042,5.1,21.5,24.9,0,46.2,2.6,134.8,47,B13,U111
46544052,5.8,13.52,19.0,0,69.4,2.3,195.9,10,B11,U111
46044034,4.5,23.4,58.9,0,35.6,3.5,28.4,99,E20,U111
46644014,4.1,3.67,9.3,0,13.2,0.3,8.5,103,C22,U120
46604008,4.2,25.3,20.0,0,39.7,1.9,218.0,41,C10,U120
46923952,5.0,22.5,14.0,0,15.7,1.4,70.9,41,B11,U111
46863958,5.1,21.2,16.0,0,17.1,1.5,87.3,11,B11,U111
46903962,5.1,27.4,24.2,0,10.7,2.8,184.6,8,E20,U111
45203870,4.1,50.6,56.5,0,38.8,5.2,57.9,212,B54,U111
46444042,4.0,19.05,18.5,0,11.4,0.9,44.9,39,C31,U120
47384720,4.2,5.52,19.8,0,58.1,1.1,33.1,353,C22,U120
45844432,4.0,28.5,46.0,0,97.3,1.9,84.4,303,C33,U120
45744436,4.0,14.26,27.4,0,32.5,1.7,64.8,420,C21,U120
45724432,5.2,13.68,135.7,0,10.2,6.8,212.3,355,C31,U120
45644470,4.0,5.74,10.6,0,32.2,0.8,61.7,340,C22,U120
47284752,3.4,6.27,151.4,0,36.8,4.3,67.0,509,C21,U120
47584750,3.3,7.99,37.1,0,27.4,1.1,40.7,384,C23,U120
46444018,3.8,15.59,22.9,0,25.9,1.4,21.2,20,C21,U120
47584742,4.4,5.16,17.7,0,61.8,0.9,33.3,485,C22,U120
46503990,3.7,37.6,46.0,0,15.8,2.9,50.8,86,C10,U120
47284720,4.2,16.67,21.7,1,12.6,1.1,33.9,384,C22,U120
47264722,3.9,10.87,21.0,0,11.4,1.2,30.4,428,C21,U120
47204720,3.4,8.7,22.5,0,27.1,1.4,45.4,420,C21,U120
47364724,4.7,4.59,15.9,0,0.0,1.0,21.9,389,C33,U120
47504760,3.7,6.33,33.2,0,18.3,1.8,50.0,464,C22,U120
46184046,4.6,21.2,19.9,0,19.2,2.2,88.2,40,E20,U111
47764742,3.9,5.89,17.0,0,41.0,0.9,38.2,440,C22,U120
46544632,4.6,4.63,13.3,1,6.2,0.9,30.9,430,C22,U120
46563856,4.5,4.51,10.7,0,29.7,0.6,12.2,139,C22,U120
46744684,4.7,2.21,9.5,1,11.4,0.5,15.9,326,C22,U120
46864688,4.2,5.24,16.5,0,17.5,1.1,31.7,323,C32,U120
46864678,3.7,13.86,73.3,0,38.2,2.9,22.4,270,C32,U120
46884672,4.4,7.16,12.3,0,38.1,0.8,32.6,354,C22,U120
46724682,4.0,4.34,21.7,1,52.0,1.1,41.2,391,C32,U120
46164708,4.5,7.07,6.3,0,0.0,0.5,25.6,382,C10,U120
46844648,4.0,4.4,8.0,1,35.1,0.6,35.0,513,C33,U120
46184694,4.0,14.15,28.7,0,33.1,1.7,40.7,536,C31,U120
46484612,4.5,8.03,19.5,1,12.6,1.2,39.0,365,C32,U120
46684634,4.2,6.94,29.6,0,6.8,1.6,24.6,577,C31,U120
46684638,4.1,3.75,37.3,0,12.8,1.9,19.2,488,C31,U120
46904622,4.0,13.94,29.1,0,7.3,1.6,20.8,542,C31,U120
46564612,4.8,2.62,2.0,0,4.4,0.2,14.2,373,C22,U120
44743890,5.1,22.5,18.7,0,10.9,1.8,127.5,99,B15,U111
46744672,4.5,6.13,19.6,1,9.8,1.4,36.2,482,C32,U120
46324670,3.7,3.73,14.5,0,52.1,1.4,33.6,476,C31,U120
45203882,3.6,32.9,62.6,0,22.1,4.3,25.9,198,C31,U120
44483888,3.6,50.6,95.1,0,39.8,5.6,136.6,61,C32,U120
44543880,4.2,33.9,42.4,0,21.6,4.0,58.2,84,E10,U111
44383872,3.9,26.9,101.6,0,22.6,5.4,94.5,119,C23,U120
44343868,4.3,57.6,55.2,0,30.1,5.8,183.7,10,B54,U111
45824658,3.9,13.44,19.2,0,13.9,1.2,30.6,523,C33,U120
46644692,4.2,3.34,12.8,1,16.4,0.7,24.3,447,D10,U120
46464656,4.0,3.72,13.7,0,17.8,1.0,27.1,438,C31,U120
46863842,3.8,7.3,42.1,0,8.7,2.3,29.3,108,C21,U120
46224682,3.9,9.74,23.6,0,10.3,1.3,21.8,469,C32,U120
46084690,3.7,3.34,8.0,0,16.0,0.7,16.2,449,C31,U120
46584682,4.4,6.88,33.4,0,19.7,1.9,69.5,453,C22,U120
46424688,3.4,4.71,15.0,0,65.2,1.1,64.0,529,C31,U120
46444684,4.0,5.03,31.1,0,14.0,1.9,39.6,497,C22,U120
46364686,3.9,3.58,20.4,0,30.1,1.3,31.1,490,C31,U120
46184632,3.8,14.73,23.4,0,8.7,1.7,48.7,411,E10,U120
47224678,3.6,6.31,23.1,0,20.9,1.3,37.4,270,D10,U120
46743856,4.1,20.1,83.5,0,24.8,5.1,85.9,135,C21,U120
45824244,3.3,69.4,465.3,0,132.8,16.6,767.6,264,C32,U120
45744230,3.7,16.93,74.7,0,31.8,4.6,86.8,319,C22,U120
46144080,4.3,36.9,29.7,0,12.4,2.8,51.1,226,C31,U120
46004088,4.4,10.42,18.9,0,7.4,1.3,32.3,238,C22,U120
45964084,4.0,24.7,31.0,0,8.2,1.9,34.1,301,C21,U120
48284936,4.4,4.62,26.3,0,9.7,1.9,19.0,232,C10,U420
47644662,3.8,3.84,25.9,0,31.6,0.9,23.7,264,C22,U120
48184932,4.1,4.02,6.1,0,5.9,0.6,24.9,313,C31,U120
47244672,4.7,2.44,10.3,0,21.2,0.6,18.1,269,C22,U120
46984648,3.9,11.63,16.8,0,7.9,0.9,28.5,479,C31,U120
47224652,4.4,2.97,13.6,0,27.4,0.8,22.5,265,C22,U120
45883846,3.8,101.2,260.4,0,33.0,15.9,107.1,0,C22,U120
46003858,4.3,38.0,29.7,0,13.7,2.4,85.0,0,C31,U120
45844060,3.6,44.7,106.4,0,56.2,5.8,176.2,240,C22,U120
47765016,4.4,4.47,10.5,0,8.2,0.6,12.3,330,C32,U120
46104310,3.5,9.6,33.5,0,9.4,1.6,57.5,396,C21,U120
46704276,4.2,7.17,14.9,0,38.0,1.1,43.8,165,C22,U120
46484288,4.2,15.89,18.7,0,10.3,1.1,34.4,360,C21,U120
48384984,3.8,3.28,14.8,0,30.9,0.7,17.9,263,C22,U120
48385002,3.8,2.96,13.0,0,46.4,0.8,23.3,319,C32,U120
47665002,4.3,9.41,17.6,0,13.1,1.2,23.3,377,C22,U120
48785026,3.9,3.35,9.7,0,16.2,0.7,14.9,313,C22,U120
48524982,3.7,4.61,17.6,0,30.5,1.0,23.0,233,C32,U120
44783890,4.5,43.3,31.0,0,36.0,2.6,62.0,108,F40,U111
47625018,4.8,10.52,15.7,0,13.0,1.2,47.5,428,C10,U120
48164970,4.3,6.03,11.0,0,19.0,0.7,14.0,330,C32,U120
48124966,3.9,2.15,9.8,0,13.9,0.6,17.3,349,C31,U120
47984970,4.5,2.48,11.8,0,31.5,0.7,20.8,386,C32,U120
48004960,3.6,2.93,10.7,0,12.0,0.6,16.3,387,C22,U120
47944962,4.0,3.59,6.8,0,21.7,0.5,16.6,415,C33,U120
47824996,4.7,4.23,12.0,0,19.7,1.0,18.9,342,C32,U120
48724770,3.8,1.61,8.1,0,45.7,0.5,15.0,17,C32,U120
48124750,4.8,3.48,13.5,0,56.2,0.8,24.8,260,C22,U120
47184860,4.4,1.99,8.6,0,17.5,0.5,23.7,408,C22,U120
47764876,4.5,2.95,8.2,0,27.8,0.5,20.8,270,D10,U120
47984874,4.2,2.05,6.5,0,28.7,0.5,18.7,338,C10,U120
48724806,3.6,3.47,35.5,0,38.6,1.5,45.1,49,C22,U120
48964798,4.1,32.8,163.4,0,31.2,6.2,190.7,24,C31,U120
48804824,4.6,8.86,22.9,1,5.5,1.4,19.9,153,C22,U120
48544770,4.1,3.49,3.4,0,5.7,0.3,18.9,76,C21,U120
48524866,4.2,6.01,27.3,0,9.6,1.5,31.6,303,C32,U120
48584818,4.2,4.24,13.1,0,12.6,0.8,35.5,45,C22,U120
48344794,3.9,6.03,14.2,0,5.4,0.6,17.4,130,C23,U120
48184798,3.8,2.29,3.0,0,10.3,0.3,17.5,177,C22,U120
48224778,4.0,16.26,23.3,0,9.6,1.7,33.4,44,C21,U120
47944796,3.8,3.91,11.5,0,18.8,0.6,33.0,297,C22,U120
44823874,3.0,17.17,123.1,0,22.4,4.6,77.0,126,C21,U120
48704758,3.9,3.37,6.4,0,9.5,0.5,14.6,5,C21,U120
48564876,4.7,3.37,5.7,0,7.9,0.4,14.7,188,C22,U120
45063724,5.7,30.5,35.2,0,46.6,2.8,295.8,17,B21,U111
45183862,3.8,80.7,338.2,0,106.5,18.5,319.4,259,C31,U120
45563870,3.5,6.33,36.1,0,19.0,2.1,37.5,252,C21,U120
45523882,4.1,5.19,13.1,0,0.0,0.7,15.5,350,C21,U120
45403874,4.1,21.2,40.7,0,32.9,3.6,96.7,253,C31,U111
45143890,5.2,48.4,49.7,0,15.2,4.1,30.8,185,C32,U120
47304858,4.3,2.08,10.9,0,7.9,0.6,19.5,369,C22,U120
48704838,3.8,4.98,19.9,0,5.9,0.9,22.4,189,C32,U120
47264182,4.8,86.4,471.0,0,10.4,22.6,206.0,33,C21,U120
48524884,4.3,5.41,20.0,0,31.2,1.0,18.6,182,C21,U120
48084886,4.4,7.5,10.9,0,13.4,0.8,15.9,329,C32,U420
48184896,4.6,5.15,19.0,0,13.8,1.2,23.8,453,C22,U120
48084860,5.2,1.83,7.5,0,24.3,0.5,14.8,283,C22,U120
48444842,4.0,6.06,84.0,0,12.6,4.7,40.2,233,C31,U120
48204840,4.2,7.8,24.9,0,12.1,1.1,28.6,195,C31,U120
48664836,4.0,2.48,6.7,0,0.0,0.6,18.1,210,C32,U120
46844144,3.9,55.0,46.4,0,21.7,3.6,88.7,87,E10,U120
48004788,3.5,5.24,63.0,0,13.2,2.0,83.5,153,C22,U120
45203792,3.6,13.1,69.2,0,12.3,2.8,39.1,129,C21,U120
44943762,3.6,18.89,37.9,0,21.1,2.7,48.1,99,C10,U420
45023756,3.4,22.8,52.0,0,20.9,2.7,34.8,171,C21,U120
44843752,5.3,5.87,6.0,0,7.3,0.7,139.0,19,B11,U111
46724128,3.8,45.3,56.1,0,40.0,3.5,69.2,95,C33,U120
45323818,3.8,11.03,33.9,0,10.6,1.9,24.3,248,C21,U120
46904136,4.0,13.05,43.2,0,26.4,2.2,54.7,52,C23,U120
45423806,4.4,3.85,26.6,0,4.7,1.7,20.5,151,C21,U120
44563938,4.5,18.21,13.6,0,23.0,1.7,53.8,58,B14,U111
44583910,5.5,25.3,21.8,0,50.5,2.4,191.2,48,B51,U111
44483914,3.5,54.0,133.1,0,48.1,7.2,118.3,91,D10,U210
44763898,3.9,38.9,28.4,0,23.9,3.0,66.3,69,B15,U111
44623954,4.8,16.24,34.3,0,24.8,3.3,171.0,63,B15,U111
44663942,4.7,17.47,13.7,0,13.9,1.5,122.2,70,B15,U111
46764124,4.9,30.3,23.5,0,20.6,2.4,113.0,77,B11,U111
46544808,3.2,2.89,5.0,0,8.6,0.5,20.7,437,C32,U120
47184170,3.6,9.46,58.2,0,34.6,2.5,52.0,49,C21,U120
47044170,3.5,27.7,160.3,0,19.3,7.8,137.8,59,C23,U120
44703914,4.0,24.1,53.2,0,36.7,4.0,58.3,79,B55,U111
44603904,4.2,28.1,24.1,0,16.8,2.6,35.3,61,E20,U111
44683910,4.6,20.1,25.2,0,38.2,2.5,105.3,57,B13,U111
47064564,4.3,11.91,20.7,0,48.5,1.0,28.8,375,D20,U120
45303820,3.7,23.7,32.6,0,45.6,1.4,25.8,221,C21,U120
47364544,4.8,31.2,33.3,0,12.5,2.8,42.8,246,E20,U111
45243882,4.0,24.4,21.6,0,9.3,1.7,77.0,204,C31,U120
45403766,3.3,5.76,20.0,0,8.3,1.2,20.1,150,C31,U120
45383788,3.8,24.0,44.2,0,16.8,2.5,37.8,164,C31,U120
45483790,3.0,15.85,78.1,0,18.6,3.0,35.2,147,C32,U120
45603778,3.3,9.27,36.9,0,12.5,1.7,31.0,148,C21,U120
45523810,4.1,13.59,21.2,0,7.3,1.2,19.5,208,C33,U120
45443808,4.1,6.59,24.7,0,9.7,1.4,30.9,183,C31,U120
47224548,4.2,4.32,28.1,0,48.6,1.2,52.9,357,C22,U120
45184186,3.8,9.53,35.5,0,36.3,1.6,48.2,334,C22,U120
48024858,4.4,2.9,10.1,0,39.6,0.6,33.8,246,C22,U120
46644134,3.1,23.3,190.6,0,24.6,8.3,187.9,105,C22,U120
46184712,3.9,3.12,16.8,0,19.2,0.7,38.6,386,C22,U120
46424620,4.4,4.9,18.5,0,8.6,1.0,56.3,384,C21,U120
47444668,4.2,2.44,7.1,0,4.2,0.4,25.5,390,C23,U120
47564666,4.2,2.97,11.5,0,16.2,0.5,26.7,251,C22,U120
48044782,4.2,6.59,9.9,0,32.1,0.8,80.2,73,C22,U120
45643840,3.8,4.99,15.5,0,7.2,1.0,26.3,233,C22,U120
45923680,3.6,5.44,35.1,0,4.6,1.8,34.9,158,C10,U120
48004654,3.6,7.5,53.1,0,11.3,2.2,61.7,262,C21,U120
46604040,4.9,16.67,44.5,0,27.1,3.2,161.3,31,C31,U120
44244052,3.1,34.0,147.3,0,38.0,5.9,295.3,195,C21,U120
44283988,3.3,48.2,299.1,0,65.4,10.9,370.1,189,C21,U120
44484472,3.9,5.16,12.6,0,41.6,1.0,26.6,575,C31,U120
46624216,4.5,4.17,29.5,0,0.0,1.4,53.4,264,C21,U120
45963860,3.9,7.27,39.9,0,7.6,1.9,45.9,272,C22,U120
47063952,5.5,16.12,18.4,0,97.2,1.9,203.9,28,B11,U111
46764570,3.9,4.83,39.7,1,23.7,0.7,39.7,310,C22,U120
46123928,6.4,57.5,33.3,4,70.4,3.7,499.0,106,B11,U111
44443900,3.8,11.71,75.0,0,12.0,3.9,84.1,98,C32,U120
45523900,4.5,23.5,19.8,0,9.8,1.7,63.2,159,C10,U120
44844098,3.9,3.43,19.1,0,21.8,0.8,29.3,122,C22,U120
55582576,7.0,17.65,16.7,4,10.2,1.8,106.4,414,E30,U120
57262538,7.6,13.77,20.5,32,8.9,2.1,151.2,58,E30,U112
55482908,6.5,11.95,37.3,0,6.8,3.6,203.8,197,E20,U111
55402900,5.2,12.9,20.2,0,14.4,2.0,200.8,208,B33,U111
55802774,6.6,18.06,50.1,0,8.5,5.0,341.7,270,E20,U111
54702438,5.1,14.39,18.3,0,23.4,1.7,188.6,83,B11,U111
56722646,7.4,17.08,18.4,19,8.7,2.1,500.7,21,B16,U111
55462412,7.5,17.02,17.6,26,13.9,2.1,200.5,88,B16,U111
55162738,5.3,21.3,21.7,0,11.3,2.5,82.8,992,E20,U111
54062456,7.0,15.66,23.1,7,17.2,2.5,489.3,130,E10,U111
56822638,7.5,31.2,22.3,18,26.9,2.7,681.3,45,B31,U111
55222716,4.8,17.92,15.9,0,5.6,1.8,88.4,706,E20,U111
53562534,5.3,20.2,13.1,0,22.2,1.6,59.6,280,B52,U111
54782662,7.1,12.94,17.1,2,7.4,2.0,319.2,493,E30,U111
56282718,5.4,34.4,12.8,0,36.5,1.7,276.4,130,B16,U111
52422696,5.2,12.44,10.3,0,15.2,1.3,72.4,180,B31,U111
54422752,5.0,14.95,34.6,0,9.4,3.4,123.5,408,E20,U111
55042738,4.8,51.6,44.7,0,12.1,4.7,189.7,774,D20,U420
54122676,7.6,16.15,11.7,106,4.7,1.1,106.4,367,E20,U111
56462592,7.3,124.7,21.7,42,14.2,2.3,470.7,70,E20,U111
54662520,5.9,44.5,20.5,0,24.5,2.3,383.4,306,C10,U120
54682824,4.0,17.83,17.7,0,9.1,1.9,83.9,1056,C21,U120
54362470,5.7,5.02,12.5,0,6.7,1.4,231.9,137,B11,U111
53242706,4.5,35.5,28.7,0,16.8,2.3,272.3,1134,C10,U120
55722864,6.3,12.86,7.5,0,0.0,1.1,147.4,127,B16,U111
54282742,5.7,15.74,27.0,0,16.5,2.6,226.8,469,E20,U111
52562656,7.3,17.17,11.4,3,30.5,1.5,65.7,242,B11,U111
55822736,5.3,11.85,16.4,1,5.1,1.9,177.4,478,B52,U111
53762404,7.8,43.7,36.0,213,5.6,3.2,107.8,30,E20,U111
55582810,7.6,13.8,7.5,40,4.8,1.0,238.2,394,E10,U111
54502410,5.7,3.39,3.7,0,20.1,0.5,36.3,88,E30,U112
54202748,5.0,8.7,21.3,0,5.3,2.3,167.7,421,B55,U111
55142626,4.0,6.53,30.9,0,18.1,2.5,69.9,652,C33,U120
55642808,5.5,6.14,21.7,0,6.8,2.4,148.0,341,E20,U111
55662452,5.2,13.83,24.2,0,20.2,2.3,405.2,85,B14,U111
53862704,5.5,9.79,28.7,1,6.0,2.6,229.8,390,B16,U111
55482542,5.9,7.46,9.5,0,41.3,1.2,190.2,244,B11,U111
51802634,7.1,30.0,23.3,1,11.7,3.0,253.6,143,E20,U111
56062830,7.0,8.73,25.7,0,0.0,2.6,368.6,121,E10,U111
53982496,4.8,13.56,12.3,0,14.3,1.5,164.9,270,B16,U111
57302532,7.5,17.26,23.7,58,18.5,2.2,286.4,38,B82,U111
53122770,7.4,40.4,20.1,32,35.4,2.4,1212.1,234,E20,U111
54922546,7.5,17.74,8.6,24,8.5,1.1,73.4,306,B11,U111
55422898,7.3,37.3,32.2,22,167.6,3.4,1976.6,180,B16,U111
54222764,5.3,14.15,26.4,0,96.0,2.6,213.3,382,B12,U111
56542780,7.3,18.54,17.0,4,9.7,1.8,159.1,171,B16,U111
56022776,7.4,15.76,19.6,20,5.4,2.5,264.1,202,B52,U111
57422524,7.4,30.0,20.7,63,45.4,2.1,406.5,48,B11,U111
53442784,7.4,17.26,17.1,24,9.5,2.0,219.1,246,E30,U112
52002694,6.5,8.63,11.1,0,6.7,1.3,199.7,135,E20,U111
55322856,5.9,13.7,19.4,1,25.8,2.1,155.5,400,B16,U111
52802546,5.0,9.52,16.9,1,6.9,2.3,89.6,250,E20,U111
55082530,6.0,25.7,9.0,1,37.4,1.2,146.1,232,E30,U111
51302602,7.6,23.6,16.8,34,21.2,1.8,417.3,125,B11,U111
52342544,4.6,8.26,11.7,0,12.5,1.4,76.8,192,E30,U112
52742608,4.4,16.05,16.5,0,7.1,1.4,138.6,285,C10,U120
56762564,6.3,10.76,16.9,0,7.5,1.8,236.0,47,B11,U111
54262512,5.3,4.99,8.7,0,11.1,0.9,229.9,285,E30,U112
52102612,4.4,22.2,27.6,0,7.3,2.5,144.8,193,C10,U120
52342540,5.2,21.0,18.1,0,11.3,2.1,141.4,215,E20,U111
54422518,6.7,68.9,45.8,7,350.2,4.9,1679.3,225,C10,U120
53762766,7.5,15.99,9.6,148,8.6,1.4,202.9,329,E20,U111
54322500,5.9,4.53,14.1,1,5.7,1.4,171.6,292,E10,U111
55442810,4.7,14.09,28.6,0,13.1,3.0,272.5,504,E10,U111
54962694,7.0,19.27,23.2,10,0.0,2.9,168.7,716,E10,U112
55302512,4.5,12.58,13.5,0,20.2,1.5,155.1,169,B16,U111
52482514,4.5,50.7,33.1,0,20.1,3.7,131.5,767,E10,U420
54602636,7.4,19.36,15.9,80,4.9,1.9,267.0,497,E20,U111
55702884,7.4,57.1,26.6,86,108.7,3.3,1495.2,131,E20,U111
55602874,7.1,25.3,14.3,13,26.4,1.6,311.9,151,E10,U111
56482800,7.1,17.0,27.8,60,33.3,2.9,237.7,183,E20,U111
