point_id,ph_2018,ec_2018,oc_2018,caco3_2018,p_2018,n_2018,k_2018,elevation_2018,lc1_2018,lu1_2018,bd_0_10,bd_10_20,survey_erosion_signs
34041988,7.2,16.24,21.1,680,< LOD,1.4,127.2,1626,C22,U120,1.209,1.368,
34041998,7.4,15.83,7.1,148,< LOD,1.1,186.2,1455,B11,U111,,,1.0
34042006,7.5,14.11,6.4,62,< LOD,0.7,129.7,1373,D20,U420,1.786,1.899,1.0
34042016,7.3,80.81,70.5,427,18.3,6.6,499.8,1431,D20,U111,,,
34042024,7.7,18.61,11.5,341,< LOD,1.4,229.1,1321,B11,U111,1.45,1.507,
34042042,7.4,17.04,30.7,427,< LOD,2.4,324.2,1247,D20,U111,,,1.0
34042160,7.5,15.38,11.9,436,45.6,1.2,91.7,490,B12,U111,,,
34042168,7.5,19.74,12.7,406,< LOD,1.7,472.4,498,B12,U111,,,
34061976,7.2,6.15,3.5,1,,0.6,74.2,1219,C33,U420,,,
34062008,7.4,24.4,13.8,258,< LOD,1.7,231.5,1314,B11,U111,1.428,1.505,1.0
34062012,7.5,15.06,6.7,212,11.8,1,271.8,1302,B11,U111,,,
34062020,7.6,19.07,6.3,436,15.8,1.1,301.4,1265,B11,U111,,,
34062038,7.7,15.92,16.3,302,< LOD,1.2,139.6,1065,C22,U120,,,1.0
34062044,7.5,10.17,7.9,13,< LOD,1.5,86.9,1186,B14,U111,,,
34082010,7.4,16.11,2.2,323,< LOD,0.8,94.4,1358,F40,U112,,,1.0
34082014,7.5,20.16,8.6,372,15.5,1.1,262.3,1325,B11,U111,,,1.0
34082032,7.5,19.42,14,180,< LOD,1.3,171,1149,E30,U112,,,1.0
34082060,7.5,16.05,15.2,698,21.8,1.1,160.4,857,B11,U111,1.475,1.538,
34082176,7.4,23.3,11.8,388,18.9,1.5,202.7,421,B13,U111,1.258,1.255,
34082226,7.5,13.91,11.4,347,27.6,1.4,178,651,B11,U111,,,
34101954,7.3,16.26,24.6,256,< LOD,2.2,359.4,1049,D10,U420,,,
34102002,7.3,22.29,22.1,526,< LOD,2.2,288,1450,D20,U420,,,1.0
34102020,7.6,14.56,10.9,604,< LOD,1.2,119,1326,D20,U420,1.403,1.588,1.0
34102056,7.6,12.37,11.8,364,< LOD,0.9,248.9,863,B13,U111,,,1.0
34102088,7.6,17.35,18.4,555,30.6,2,151.8,671,B13,U111,,,
34102106,7.3,235.0,15.4,313,< LOD,1.5,166.9,639,E30,U112,1.001,0.922,
34102134,7.3,39.68,17.8,298,32.2,2.2,241.1,252,B52,U111,,,
34102178,7.1,45.66,17,309,70,2.3,403,419,B74,U111,,,
34122012,7.2,13.41,27.7,26,< LOD,3,251.7,1463,C22,U120,1.214,1.48,
34122058,7.5,22.15,8.5,413,34.2,1.3,321.1,850,F40,U112,,,
34122094,7.7,18.27,8.4,512,17.8,1.1,410.5,532,F40,U112,,,
34142074,7.5,19.63,25.4,537,< LOD,2.9,286,746,D20,U420,,,
34142080,7.7,23.13,18.2,330,49.1,1.7,508.7,575,E30,U112,,,
34142092,7.7,17.31,11.4,267,< LOD,1.1,271.7,523,E30,U112,,,1.0
34161996,6.8,31.6,36.9,25,< LOD,4.1,375.1,1533,D20,U420,1.225,1.459,1.0
34162018,7.6,25.6,15.5,92,< LOD,1.3,204.9,1155,E20,U111,1.475,1.571,
34162032,7.5,19.53,8.7,158,13.8,1.4,161.2,1092,F40,U112,1.44,1.496,
34162184,7.4,15.04,11.3,359,30.8,1.3,108.8,565,B11,U111,1.315,1.278,
34182010,7.3,38.53,58.3,164,< LOD,5.2,290.5,1482,D10,U111,,,1.0
34182024,7.4,13.49,11,371,< LOD,1.3,61.7,1210,D10,U420,1.522,1.696,1.0
34182132,7.4,24.8,18.1,356,12.7,2.2,191.5,269,E20,U420,2.126,1.308,
34182178,7.6,24.8,7.6,379,< LOD,1.2,140.4,499,F40,U112,1.4,1.593,
34201972,6.9,38.0,72.7,7,54.1,6.9,655.2,1515,F40,U111,1.041,,
34202062,7.6,16.03,13,567,44.4,1.6,209.7,909,B11,U111,1.313,1.34,
34202074,7.8,263.66,7.5,315,< LOD,1.1,218,682,F40,U112,,,
34202146,7.4,242.0,17.1,306,20.1,1.8,257.1,378,D20,U420,1.26,1.279,
34222010,7.4,17.05,28.9,645,< LOD,3.2,273.1,1317,D20,U111,,,1.0
34222016,7.3,14.95,9.7,159,< LOD,1.2,208.1,1413,B15,U111,,,
34222096,7.6,197.8,11.9,408,13.3,1.4,204.4,430,E30,U112,1.075,1.085,
34222150,7.6,246.0,20.6,331,< LOD,2.1,367.1,405,B12,U111,1.227,1.179,
34222172,7.5,58.03,9.6,362,18,1.6,281.3,473,E30,U112,,,
34242002,7.5,17.72,70.9,454,< LOD,1.8,88,1330,D20,U415,1.358,1.379,
34242026,7.4,34.11,95.4,300,10.7,4,174.7,1483,D20,U420,,,1.0
34242074,7.7,238.0,10.5,286,13.1,1.3,433.1,544,F40,U112,1.087,1.234,
34242102,7.5,241.08,14.1,215,< LOD,1.7,341.7,400,F40,U112,,,
34242156,7.5,17.93,9.3,437,16.1,1.5,125.9,415,E30,U112,,,
34242210,7.4,13.98,45.3,92,< LOD,1.7,119.2,1079,C22,U120,,,
34262024,7.4,24.64,62.3,286,< LOD,3.2,192.6,1490,E10,U420,,,
34262028,7.3,19.35,37.6,542,< LOD,2.4,294.1,1171,D20,U420,,,
34262082,7.6,16.36,6.5,343,11.4,0.9,92.8,443,F40,U112,1.403,1.268,
34262126,7.7,164.07,9.9,436,16.6,1.2,161.2,305,B12,U111,,,
34262140,7.7,14.87,9.9,479,< LOD,0.4,69.9,318,F40,U112,,,
34262154,7.2,23.05,14.4,447,37.8,2.1,215.5,335,B11,U111,,,
34282128,7.6,236.06,11.9,409,< LOD,1.6,240.9,381,B12,U111,,,
34282146,7.6,13.0,12,321,20.9,1.5,82.7,362,B12,U111,,,
34282152,7.7,62.8,15.1,402,31.2,1.9,426.1,342,B16,U111,1.182,1.39,
34301976,7.0,22.6,61.1,22,< LOD,5.7,530.2,1525,C22,U120,,,
34302022,7.3,17.32,32.7,685,< LOD,3,295.1,1299,D10,U420,,,
34302166,7.4,17.06,11.5,351,10.4,1.4,183.6,384,B13,U111,,,
34322026,7.7,11.12,14.4,57,< LOD,0.7,69.4,1154,C10,U420,,,
34322080,7.6,26.0,7.3,324,12,0.9,291.2,377,F40,U112,1.32,1.303,
34322110,7.6,46.5,21.5,330,12.8,2.5,236.8,225,B13,U111,,,
34322146,7.7,13.92,6.2,407,35,1.5,226.8,417,F40,U112,,,
34342008,7.5,30.4,69.4,350,< LOD,6.9,510.4,1377,C10,U111,,,1.0
34342040,7.6,19.07,11.2,282,22.2,1.1,150.1,877,B54,U111,1.373,1.655,
34362082,7.5,22.8,13.8,255,18.2,1.3,111.3,347,B13,U111,1.458,1.4,
34362088,7.6,241.78,6.6,213,< LOD,0.8,134.9,318,F40,U112,,,
34362150,7.6,18.56,14.6,381,18.1,1.6,196.2,465,B14,U111,1.3,1.494,
34362154,7.6,17.02,22.7,516,16,2.5,432.5,463,E30,U112,,,
34362178,7.4,34.4,15.5,340,32,1.7,206.6,475,B13,U111,1.27,1.197,
34362190,7.5,16.29,13.2,348,19,1.5,121.5,595,B12,U111,,,
34362226,6.5,8.17,7.7,1,20.3,1.1,79.9,701,F40,U112,,,
34382002,7.4,27.5,23.7,567,< LOD,2.3,267.9,1499,D20,U420,,,
34382008,7.4,16.97,11.1,658,< LOD,1.5,204.9,1193,D10,U415,,,
34382080,7.7,17.66,14.4,214,37.3,1.3,354.5,335,B13,U111,,,
34382102,7.5,88.3,11.8,314,10.2,1.5,229.3,243,F40,U112,,,
34382134,7.6,231.46,9.6,591,22.7,1.3,218.1,509,B13,U111,,,
34382138,7.9,29.6,18.1,456,77.2,1.7,793.8,447,B13,U111,1.331,1.355,
34382156,7.6,23.5,14.1,308,< LOD,1.7,270.9,453,E30,U112,1.394,1.478,
34402006,7.3,15.18,17.9,603,< LOD,1.5,174.7,1233,D20,U111,1.45,1.599,
34402118,7.6,238.0,15.5,369,15.1,1.7,393.5,330,F40,U112,1.054,1.067,
34402140,7.7,239.83,16.2,340,15.7,1.9,356.1,493,E30,U112,,,
34402168,7.5,48.9,24.2,341,76.9,2.6,564.6,427,B16,U111,1.104,1.096,
34402172,7.3,31.03,14.3,512,70.3,2.2,423.5,490,B13,U111,,,
34402178,7.6,130.5,8.8,423,24.1,1.2,197.3,477,B11,U111,1.348,1.368,
34422044,7.5,21.42,15,287,< LOD,1.3,217.9,791,B13,U111,,,1.0
34422080,7.3,237.0,12.5,434,24.2,1.1,112.5,322,B13,U111,1.292,1.301,
34442050,7.3,19.43,38.3,406,< LOD,3.1,163.2,730,D20,U111,,,
34442054,7.4,20.65,26.2,531,< LOD,2.7,191.1,597,D10,U420,,,
34442068,7.5,17.9,19.8,202,< LOD,1.6,204.6,360,E10,U420,,,1.0
34442086,7.5,237.2,13.1,346,14,1.1,404.7,291,E30,U112,,,
34442090,7.5,233.7,10.6,396,< LOD,1.5,162.5,286,B12,U111,,,
34442096,7.5,33.18,22.5,301,59.4,2.6,279.2,205,B11,U111,,,
34461998,7.2,52.9,56.1,506,< LOD,5.6,318.8,1326,E10,U420,1.01,1.132,
34462056,7.5,18.52,19.1,435,26.4,1.6,168.7,570,F40,U112,,,
34462070,7.5,241.48,17.8,248,44.7,1.7,426.5,301,E30,U112,,,
34462116,7.5,242.24,15.3,366,< LOD,1.8,147,367,E30,U112,,,
34462160,7.5,32.55,15.2,288,< LOD,1.9,108.2,431,B55,U111,,,
34482058,7.7,45.36,13.3,127,14,1,123.5,486,E30,U111,,,1.0
34482108,7.5,195.76,14.8,413,10.5,1.9,372.3,294,E30,U112,,,
34482120,7.7,44.85,14.8,534,41.7,1.7,309.1,400,E30,U111,,,
34482148,8.0,421.0,10.3,316,< LOD,1.3,151.2,500,E30,U321,1.373,1.433,
34482166,7.5,28.39,17.8,553,60.3,2.4,255.8,508,E30,U112,,,
34482180,7.3,24.78,12.2,319,17.2,1.5,276.1,459,B13,U111,,,
34482192,7.4,19.43,13.3,314,30.4,1.6,328.7,694,B13,U111,1.283,1.255,
34502026,7.6,14.06,11.7,664,< LOD,0.4,66.3,747,F40,U420,,,
34502044,7.5,17.27,15,289,< LOD,1.4,178.9,685,E30,U112,,,
34502056,7.6,17.49,9.8,394,17.2,0.9,141.1,491,E30,U111,1.428,1.466,
34502098,7.5,56.3,38.9,323,229.3,4.1,571.5,245,B52,U111,1.208,1.136,
34502178,7.4,58.74,16.1,320,55.1,2.3,276.7,532,B11,U111,,,
34502224,7.4,24.4,22.9,95,40.7,2.8,521.5,821,E30,U112,0.998,0.977,
34522014,7.4,17.38,38.9,652,< LOD,3.9,187.4,972,D10,U111,,,1.0
34522050,7.5,14.43,10.6,300,14.8,0.9,145.7,585,B81,U111,,,1.0
34522054,7.6,260.0,11.4,231,< LOD,0.7,103.4,517,F40,U112,,,1.0
34522072,7.5,234.82,13.2,340,10.3,1,316.4,303,F40,U112,,,
34522098,7.6,43.0,18,412,30.7,2.5,401.5,270,B12,U111,1.196,1.158,
34522152,7.3,184.82,13.3,331,18.1,2.2,178.1,412,B13,U111,,,
34522176,7.5,20.0,7.7,319,13.1,1.2,68.6,518,B11,U111,1.615,1.614,
34542034,7.5,234.0,6.5,239,< LOD,0.8,108,628,F40,U112,1.196,1.299,1.0
34542106,7.9,323.0,17.9,272,23.5,1.8,364.9,353,B12,U111,1.135,1.147,
34542118,7.8,31.53,11,471,42.1,1.7,766.2,450,B13,U111,,,
34542132,7.4,17.77,11.9,369,10.8,1.2,190.2,547,B13,U111,,,
34542186,7.2,12.73,11.2,181,< LOD,1.4,134,673,B41,U111,,,
34562080,7.6,109.62,19.8,412,18.9,1.5,429.2,198,F40,U112,,,
34562084,7.6,33.61,27.6,438,< LOD,1.1,205.9,245,D20,U420,,,
34562164,7.8,204.0,14.1,269,30.9,1.9,291.6,427,B13,U111,1.352,1.691,
34582042,7.6,36.3,13.2,311,16.4,1.2,453.5,528,B74,U111,1.468,1.52,
34582064,7.6,18.34,8.4,348,10.1,0.8,142,404,F40,U112,,,
34582172,7.7,117.2,8.5,293,28.9,1.4,163.4,497,B11,U111,1.633,1.683,
34582178,7.5,16.44,11.9,343,13.6,1.4,188.5,564,B13,U111,1.261,1.731,
34582186,7.4,16.42,16.3,244,44.6,1.8,546.6,691,B11,U111,1.186,1.273,
34602092,7.6,50.8,16,483,12.5,1.4,199.9,383,B13,U111,1.318,1.384,
34602152,7.1,26.0,17.1,289,13.8,2.2,286.3,364,B11,U111,1.334,1.324,
34602156,7.5,21.13,12.1,234,26.1,1.6,373,398,B13,U111,,,
34602236,5.7,13.78,97.6,3,16.5,4.3,273.8,1330,C22,U120,0.73,0.774,
34622108,7.6,256.52,13.4,417,13,1.6,252.9,407,F40,U112,,,
34622132,7.6,29.5,17.8,276,27.9,2.2,124.3,405,F40,U112,1.083,1.458,
34622162,7.5,23.63,16.1,160,27.6,2.1,249.4,452,B41,U111,,,
34642044,7.7,17.34,23.5,441,< LOD,0.6,85.7,428,B13,U111,1.4,1.595,
34642088,7.7,20.4,16.9,387,11.1,1,250.1,394,F40,U112,1.284,1.217,
34642142,7.2,22.31,17.7,144,72.1,2.4,708.8,372,B16,U111,,,
34642160,7.5,13.15,9.7,290,< LOD,1.2,110.2,472,B13,U111,1.137,1.291,
34642170,7.6,12.78,7.3,266,< LOD,1.1,83.3,490,B13,U111,,,
34642178,7.4,18.39,19.8,202,28,2.2,308.3,721,B11,U111,,,
34662094,7.8,31.6,13.4,273,12.9,1.8,499.6,396,B15,U111,,,
34662126,7.4,26.19,13.7,344,36.5,1.7,172.1,424,B52,U111,,,
34662130,7.3,34.08,26.9,462,65.4,2.9,510.3,415,B13,U111,,,
34662148,7.6,19.52,11.8,201,< LOD,1.4,161.5,383,B13,U111,1.516,1.556,
34682106,7.5,22.51,8.5,453,39.2,1.3,275.1,460,B13,U111,,,
34682152,7.4,16.31,10.3,242,< LOD,1.5,144.4,413,B52,U111,1.515,1.411,
34682160,7.6,14.42,12.3,74,31.5,1.6,251.5,513,B13,U111,,,
34702086,7.4,239.0,21.7,451,< LOD,2,147.1,390,B54,U111,,,
34702098,7.7,249.02,5.5,335,< LOD,0.9,215.8,399,F40,U112,,,1.0
34702134,7.3,17.81,21.8,232,52.8,2.2,287,353,B11,U111,,,
34702166,7.5,17.21,12.8,317,81.6,1.6,320.6,533,B11,U111,1.512,1.657,
34722226,5.9,12.31,66.2,1,12.1,3.7,221,1346,C22,U120,,,
34742080,7.6,143.3,13.5,476,11.1,0.9,259,237,B12,U111,,,
34742116,6.9,18.12,15.5,332,27.9,1.8,444.6,457,B13,U111,,,
34742170,7.6,11.12,7.5,289,11.3,0.8,79,573,B11,U111,,,
34762064,7.7,16.42,19.1,502,10.8,0.8,212.8,288,E30,U112,,,
34762078,7.7,21.7,23.8,446,79.4,1.2,206.3,204,F40,U112,1.426,1.373,
34762082,7.7,92.61,23,417,15.8,1.1,126.4,294,F40,U112,,,
34762096,7.8,21.74,11.5,396,16.6,1.7,257,388,B13,U111,,,
34762142,7.4,14.24,10.9,266,15.2,1.3,191.9,348,B13,U111,,,
34762150,7.2,17.53,10.8,305,26.4,1.8,78.9,436,B52,U111,1.605,,
34762168,7.4,13.2,12.6,192,29,1.6,122.7,546,B11,U111,,,
34762196,7.1,23.0,41.4,332,< LOD,3,159.3,1325,C22,U420,1.129,1.196,
34782098,7.4,33.6,21.9,509,53.6,2.5,287.9,380,B16,U111,,,
34782138,7.3,22.62,16.5,224,10.5,1.8,53.7,339,B52,U111,,,
34782146,7.7,20.51,15.7,160,12.6,1.8,129.4,403,B13,U111,,,
34782164,7.5,12.75,12.5,148,14.1,1.2,107.6,504,B13,U111,1.336,1.514,
34782170,7.4,13.05,9.4,266,11.4,1.1,76,559,B13,U111,,,
34802042,7.3,21.6,18.8,451,< LOD,1.4,170.1,596,D10,U420,1.356,1.531,
34802150,7.6,15.22,14.5,123,20.6,1.7,532.6,428,B13,U111,,,
34802162,7.3,13.03,9.6,278,30.5,1.4,142.8,474,B13,U111,,,
34822134,7.4,23.5,19.1,194,17.8,2.4,91.2,413,B53,U111,1.375,1.237,
34822142,7.5,14.73,11.6,245,< LOD,1,57.2,386,B11,U111,,,
34822164,7.5,11.99,9.9,213,< LOD,1.4,100.5,523,B13,U111,,,
34842090,7.4,252.9,24,413,27.1,2.4,217,395,B13,U111,,,
34842108,7.3,23.88,13.9,476,23.6,1.9,355.3,457,F40,U112,,,
34842126,7.6,191.1,9.6,275,< LOD,1.2,87.9,294,F40,U112,1.432,1.503,
34862128,7.9,80.53,5.2,337,43.7,1,160.7,299,B13,U111,,,
34882040,7.7,14.68,18.8,319,< LOD,1.6,175.8,462,B74,U111,,,1.0
34882068,7.7,14.76,23.8,476,< LOD,0.8,91,333,B75,U111,1.166,1.192,
34882144,7.6,13.73,10.4,178,17.8,1.4,116,527,B13,U111,1.504,1.511,
34882166,7.5,18.75,18.2,341,< LOD,1.9,139.7,598,B74,U111,0.859,1.027,
34902136,7.6,18.76,15,218,< LOD,2,143.2,451,B13,U111,1.396,1.272,
34922054,7.6,17.12,19.6,476,49.8,1.1,234.4,371,B81,U111,,,
34922116,7.1,32.86,30.2,276,105.9,3.9,842.6,353,B13,U111,,,
34922156,7.4,15.59,13.6,191,< LOD,1.9,70.3,423,B11,U111,,,
34942070,7.5,36.0,62.4,203,10.3,1.1,224.9,299,B81,U111,,,
34942100,7.4,30.43,20.1,573,79.2,2.4,439.7,369,B16,U111,,,
34942160,7.6,18.54,17.4,282,< LOD,1.5,183.5,486,B13,U111,1.377,1.275,
34962128,7.5,16.64,11.9,245,< LOD,1.6,116.4,265,B13,U111,1.085,1.25,
34962146,7.5,22.76,12.7,267,38.1,1.7,596.2,358,B55,U111,,,
34982100,7.6,255.94,11.5,312,16.9,1.5,317.7,331,F40,U112,,,
34982108,7.6,13.71,< LOD,421,10.5,0.7,97.5,296,F40,U112,,,
34982150,7.2,24.0,14,132,12.2,1.6,170,376,B13,U111,1.1,1.37,
35002110,7.7,30.6,5.7,388,< LOD,0.9,155.3,314,F40,U112,1.274,1.388,
35002134,7.3,20.3,14.2,170,< LOD,1.8,82.6,306,B13,U111,1.281,1.359,
35002146,7.5,17.74,12.5,214,< LOD,1.8,199,324,B52,U111,,,
35002164,7.5,15.16,6,342,13.2,1.2,161.3,480,B81,U111,,,
35022040,7.5,19.12,26.4,480,23.1,1.5,306.8,427,B74,U111,,,
35022090,7.4,20.83,14.4,395,31.3,1.7,206.2,348,B11,U111,,,
35022094,7.4,31.12,10.5,522,21.8,1.4,196.8,319,F40,U112,,,
35022120,7.5,38.37,24.2,277,45.8,2.7,331.7,234,B16,U111,,,
35022162,7.4,13.0,16.4,117,10.6,1.7,142,479,B82,U111,,,
35042124,7.5,26.7,16.5,524,16.4,1.7,107.7,332,B16,U111,1.025,1.288,
35042146,7.5,23.9,20,127,23.2,2.3,448.3,340,E30,U112,0.925,1.197,
35062076,7.5,21.98,19,455,13.6,2.1,202.2,477,B13,U111,,,
35062104,7.3,17.08,12,380,21.8,1.5,224.1,389,F40,U112,1.293,,
35062126,7.4,16.39,8.1,175,< LOD,1.2,56.8,363,F40,U112,,,
35142092,7.5,142.4,13.9,358,22.3,1.8,425.3,133,B72,U111,1.448,1.279,
35142128,7.4,18.95,13.3,240,12.6,1.8,133.7,286,B52,U111,,,
35142218,6.5,16.9,75.5,4,16,5.8,277.2,1187,C10,U420,0.837,0.897,
35162136,7.6,18.88,19.2,170,21.4,2,125.6,331,B52,U111,,,
35162140,7.3,20.74,16.6,181,54.3,1.9,286.5,391,B13,U111,,,
35182124,7.5,23.8,14.8,161,17.1,2.1,111.7,268,B16,U111,1.205,1.369,
35182142,7.4,234.7,19.2,300,33.4,1.9,302.3,494,B13,U111,,,
35202144,7.4,15.3,15.2,212,10,1.6,146,535,B13,U111,,,
35302214,7.0,16.36,42.7,67,< LOD,3.6,53.7,1434,C10,U420,0.916,0.941,
35342162,7.3,25.73,18.6,429,81.6,2.5,376.3,825,B11,U111,,,
35342172,7.5,12.51,5.6,429,12.7,1,152.6,644,B11,U111,,,
35382192,7.1,30.0,102.5,112,19,6,408.1,1274,C10,U420,0.568,0.656,
35402214,6.5,49.0,92.9,3,30.5,9.6,167.2,1139,B71,U111,0.5,0.586,
35422176,7.4,12.88,8,440,11.5,1.2,132.9,1148,B11,U111,,,
35462170,7.2,26.8,144.3,137,17.9,5.3,393.9,1141,C32,U420,,,
35462218,5.2,13.78,102.4,1,21,6.7,220,1409,C32,U420,0.469,0.734,
35562198,6.3,18.7,29.6,2,< LOD,3.6,67.5,1126,E20,U111,,,
31242022,6.5,13.97,4.9,1,< LOD,0.6,100.2,639,B13,U111,,,
31302034,6.7,12.46,7,,61.5,0.9,165.3,637,F40,U112,,,
31322030,5.8,5.37,7.5,1,< LOD,1,153.3,690,E10,U420,1.406,1.34,
31382064,4.5,4.02,58.2,,< LOD,4.6,87.5,1084,D10,U111,,,
31402008,5.8,5.17,5,1,< LOD,0.6,140.4,719,B18,U111,1.251,1.41,
31402026,7.1,13.94,5.1,3,< LOD,0.7,233.7,674,B11,U111,1.209,1.333,
31402062,5.7,7.11,15.9,1,40.7,1.2,137.3,1069,C22,U120,,,1.0
31422058,4.8,3.3,18.9,1,< LOD,1.6,55.2,1122,D10,U420,,,
31482010,6.7,5.93,8.5,,24.2,0.9,233.4,687,B13,U111,,,
31482042,5.5,2.94,7,1,< LOD,0.8,88.1,739,D20,U420,,,
31502084,4.8,11.1,69.2,,< LOD,4,165.8,1535,C22,U120,1.015,0.962,
31521980,7.6,18.89,8.2,113,27.5,1,277.9,591,F40,U112,0.963,1.208,
31522082,5.9,11.37,24.1,1,< LOD,1.9,133.2,1255,C22,U120,,,
31582088,4.9,15.78,31.7,,10.3,2.8,347.6,1204,E20,U111,,,
31602000,7.6,22.7,11.7,541,< LOD,1.3,202.1,655,B35,U111,1.071,1.323,
31602090,6.1,5.78,16.7,1,< LOD,0.9,232.4,1311,C22,U120,,,
31622008,7.7,14.82,17.7,425,< LOD,1.2,188.4,669,F40,U415,,,
31622088,6.0,12.58,23.4,2,11,2.3,176.7,1171,C10,U120,1.259,1.495,
31622092,5.0,7.22,13.1,,< LOD,1.3,65.6,1535,C22,U120,0.863,1.185,
31642000,7.6,21.78,14.9,141,25.6,1.4,449.9,557,B42,U111,,,
31642018,7.4,15.47,13.7,48,76.4,1.7,539.4,597,B12,U111,1.247,1.325,
31642054,5.7,13.56,11.5,,12,1.4,212.2,784,E10,U111,,,
31642090,5.4,26.4,29.6,1,36.7,2.5,288.4,1183,C10,U420,,,
31661988,7.4,18.94,22.1,53,< LOD,1.1,221.6,553,B16,U111,,,
31681990,7.3,257.02,9.5,128,< LOD,1.2,154.6,601,B74,U111,,,
31702088,6.1,18.73,20.1,1,< LOD,2.1,100.5,1092,E10,U111,1.456,1.225,
31721994,7.5,32.68,12.5,344,35.8,1.1,255.8,718,B13,U111,,,
31742060,6.0,6.81,16,,10.1,1.7,157.8,784,E10,U420,,,
31742078,5.9,4.12,12.3,,11.7,0.9,136,1172,D10,U420,,,
31742100,4.4,59.7,81.3,,16,4.3,237.1,1501,C22,U120,,,
31782036,7.2,18.24,7.7,1,19,1.1,365.7,739,B13,U111,,,
31782094,4.9,5.47,9.5,1,< LOD,1.2,128.8,1125,E10,U111,1.376,1.525,
31782102,4.5,22.77,33.1,,22.1,3.2,233.7,1339,B71,U111,,,
31801998,7.5,15.46,7.5,124,13.5,1,300.8,828,B82,U111,1.221,1.296,
31802062,7.0,15.57,3.2,2,35.4,0.5,218.8,694,B11,U111,,,
31802070,7.4,32.61,16.2,62,17.3,1.9,548.7,748,E30,U112,,,
31822072,7.2,38.18,13,159,31,1.8,687.9,781,B11,U111,,,
31842046,6.8,16.71,7,3,20.5,0.8,202,787,F40,U112,1.316,,
31842060,6.7,42.8,10.1,2,35.9,1.1,264.3,765,F40,U112,1.246,1.227,
31842088,6.1,24.96,16.3,,< LOD,1.7,176.8,1090,E10,U420,,,
31862062,5.0,8.43,5,,23.2,0.8,150.3,798,B13,U111,,,
31862098,5.6,6.21,15.3,1,< LOD,1.8,121.5,1224,C10,U120,,,
31881998,7.6,18.99,3.9,669,13,1.1,107.7,823,B81,U111,1.201,1.311,
31882096,4.7,20.4,17.6,1,11.7,1.7,156.8,1324,C10,U120,,,
31962030,7.3,21.02,6.8,42,12.4,1,326.9,799,E30,U112,,,
31962040,7.5,50.2,7.8,151,< LOD,1.1,416,710,F40,U112,1.315,1.336,
32021988,7.5,18.01,10.9,371,25.6,1,193,625,B13,U111,1.323,1.223,
32022028,6.4,16.63,8.8,,31.4,1,269,927,F40,U112,1.543,1.604,
32042020,7.3,32.73,12.9,27,31.2,1.7,285.2,893,B11,U111,,,
32061988,7.5,231.0,5.9,250,< LOD,1,281.6,653,B13,U111,1.509,1.51,
32062006,7.5,16.46,9.6,441,20.1,1.1,196.9,842,B13,U111,1.663,1.669,
29122076,4.8,5.98,19,1,17.7,2.1,184.7,891,E20,U111,1.21,1.357,
29122112,4.9,7.29,12.3,,< LOD,1.4,72.1,775,E20,U111,1.092,1.157,
29142064,3.8,4.33,62,,10.6,3.3,47,1157,C22,U120,,,
29142088,5.3,12.25,31.6,,< LOD,3.6,89.2,748,E20,U111,,,
29142114,4.6,16.17,32.7,1,< LOD,3.5,95.2,743,E20,U111,0.939,1.164,
29162146,5.0,2.34,8.8,,10,1.1,78.7,643,E20,U111,,,
29182100,5.5,8.25,3.8,1,14.9,0.5,51.8,738,E20,U111,1.676,1.672,
29202138,5.2,7.38,13.3,,60.8,1.5,240.7,740,E20,U111,,,
29222266,5.7,108.76,49.1,,122.6,4.8,1979.2,1299,E20,U111,,,
29262144,4.5,2.26,10.5,,27.4,0.9,30.1,746,E20,U111,,,
29262270,5.0,4.39,26.1,,< LOD,2.4,64.2,1282,D10,U420,0.923,1.534,
29282088,4.9,9.9,17.5,1,11.1,2,41.9,845,E20,U111,1.043,1.369,
29282160,5.0,5.48,7.8,,18.2,1,38.5,748,E20,U111,,,
29302094,6.3,9.24,14.2,,44.4,1.5,191.8,685,E20,U111,,,
29322088,4.8,4.49,14.9,,< LOD,1.8,69.4,835,E20,U111,,,
29322114,4.4,4.14,15.8,1,< LOD,1.7,92.1,795,C10,U120,,,
29342128,5.1,4.82,7.9,1,10.8,1.1,87.3,814,B55,U111,1.402,1.345,
29342170,4.8,2.35,4,,< LOD,0.6,78.3,698,B81,U111,,,
29342272,3.9,29.0,83.1,,22.5,7.5,73.8,1469,D20,U111,,,
29362142,4.5,7.01,8.4,,14.4,1,80.9,739,E20,U111,,,
29382110,5.7,32.1,15.7,1,67.5,1.7,248,808,F40,U112,1.298,1.476,
29402104,4.2,4.27,7.5,,65,1,83.6,827,F40,U112,,,
29402144,4.2,20.7,17.5,,10.6,2.1,185.5,788,C10,U120,0.911,1.261,
29402158,4.9,14.75,17.5,1,36.4,2.1,293.7,758,E20,U111,,,
29402258,4.3,20.7,34.3,,14.8,2.7,116.5,1110,C10,U120,0.62,0.962,
29422254,3.9,8.59,78.3,,< LOD,4.6,63,1328,C22,U120,0.782,0.889,
29442084,4.5,3.71,20.8,1,< LOD,1.5,33.3,1110,C22,U120,,,
29462088,4.9,4.36,39.5,,< LOD,2.5,57.8,1050,E10,U111,,,
29462254,4.0,5.74,67.6,1,< LOD,3.5,84.8,1142,D20,U420,0.666,0.918,
29482094,4.9,3.95,10.2,1,< LOD,1.1,59.9,940,C10,U120,,,
29482162,4.4,6.32,7.3,,14.7,1,48.2,812,E20,U111,,,
